	count	fid	max	mean	min	std	sum
2403	84	2403	3.29812097549	3.29812331427	3.29812097549	2.38418579102e-06	277.042358398
2404	28	2404	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
2405	32	2405	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
2406	149	2406	3.29812097549	3.29812458218	3.29812097549	3.57627868652e-06	491.420562744
2407	99	2407	3.29812097549	3.29812375464	3.29812097549	2.86102294922e-06	326.514251709
2408	700	2408	3.29812097549	3.2981023298	3.29812097549	1.85966491699e-05	2308.67163086
2409	39	2409	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
2410	39	2410	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
2411	402	2411	3.29812097549	3.29810693845	3.29812097549	1.4066696167e-05	1325.83898926
2412	104	2412	3.29812097549	3.2981238732	3.29812097549	2.86102294922e-06	343.004882812
2413	837	2413	3.29812097549	3.29810124515	3.29812097549	1.97887420654e-05	2760.51074219
2414	238	2414	3.29812097549	3.29811468044	3.29812097549	6.19888305664e-06	784.951293945
2415	45	2415	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	148.41545105
2416	15	2416	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
2417	123	2417	3.29812097549	3.29812423582	3.29812097549	3.33786010742e-06	405.669281006
2418	198	2418	3.29812097549	3.29811851424	3.29812097549	2.38418579102e-06	653.02746582
2419	11	2419	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
2420	26	2420	3.29812097549	3.29812093881	3.29812097549	0.0	85.7511444092
2421	24	2421	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
2422	12	2422	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
2423	108	2423	3.29812097549	3.29812396014	3.29812097549	3.09944152832e-06	356.197387695
2424	33	2424	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
2425	138	2425	3.29812097549	3.29812445157	3.29812097549	3.57627868652e-06	455.141174316
2426	59	2426	3.29812097549	3.29812234135	3.29812097549	1.43051147461e-06	194.58921814
2427	39	2427	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
2428	27	2428	3.29812097549	3.29812085187	3.29812097549	2.38418579102e-07	89.0492630005
2429	81	2429	3.29812097549	3.29812320662	3.29812097549	2.14576721191e-06	267.147979736
2430	78	2430	3.29812097549	3.2981230907	3.29812097549	2.14576721191e-06	257.253601074
2431	79	2431	3.29812097549	3.29812313032	3.29812097549	2.14576721191e-06	260.551727295
2432	25	2432	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
2433	59	2433	3.29812097549	3.29812234135	3.29812097549	1.43051147461e-06	194.58921814
2434	292	2434	3.29812097549	3.29811117094	3.29812097549	9.77516174316e-06	963.048461914
2435	250	2435	3.29812097549	3.29811376953	3.29812097549	7.15255737305e-06	824.528442383
2436	58	2436	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
2437	52	2437	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
2438	64	2438	3.29812097549	3.29812264442	3.29812097549	1.66893005371e-06	211.079849243
2439	168	2439	3.29812097549	3.29812258766	3.29812097549	1.66893005371e-06	554.084594727
2440	470	2440	3.29812097549	3.29810531292	3.29812097549	1.57356262207e-05	1550.10949707
2441	56	2441	3.29812097549	3.29812213353	3.29812097549	1.19209289551e-06	184.694839478
2442	9	2442	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
2443	26	2443	3.29812097549	3.29812093881	3.29812097549	0.0	85.7511444092
2444	535	2444	3.29812097549	3.29810414537	3.29812097549	1.69277191162e-05	1764.48571777
2445	11	2445	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
2446	48	2446	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	158.309829712
2447	112	2447	3.29812097549	3.29812404088	3.29812097549	3.09944152832e-06	369.389892578
2448	18	2448	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
2449	85	2449	3.29812097549	3.29812334846	3.29812097549	2.38418579102e-06	280.340484619
2450	16	2450	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
2451	47	2451	3.29812097549	3.29812135088	3.29812097549	4.76837158203e-07	155.011703491
2452	52	2452	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
2453	95	2453	3.29812097549	3.2981236508	3.29812097549	2.62260437012e-06	313.321746826
2454	39	2454	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
2455	41	2455	3.29812097549	3.29812063822	3.29812097549	2.38418579102e-07	135.222946167
2456	228	2456	3.29812097549	3.29811551278	3.29812097549	5.48362731934e-06	751.970336914
2457	32	2457	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
2458	19	2458	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
2459	12	2459	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
2460	548	2460	3.29812097549	3.2981039451	3.29812097549	1.69277191162e-05	1807.36096191
2461	16	2461	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
2462	414	2462	3.29812097549	3.29810661279	3.29812097549	1.43051147461e-05	1365.4161377
2463	30	2463	3.29812097549	3.29812062581	3.29812097549	2.38418579102e-07	98.9436187744
2464	157	2464	3.29812097549	3.29812447129	3.29812097549	3.57627868652e-06	517.805541992
2465	58	2465	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
2466	118	2466	3.29812097549	3.29812415171	3.29812097549	3.09944152832e-06	389.178649902
2467	26	2467	3.29812097549	3.29812093881	3.29812097549	0.0	85.7511444092
2468	23	2468	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
2469	33	2469	3.29812097549	3.29812044086	3.29812097549	4.76837158203e-07	108.837974548
2470	13	2470	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2471	13	2471	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2472	47	2472	3.29812097549	3.29812135088	3.29812097549	4.76837158203e-07	155.011703491
2473	225	2473	3.29812097549	3.29811577691	3.29812097549	5.24520874023e-06	742.076049805
2474	10	2474	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
2475	242	2475	3.29812097549	3.29811436677	3.29812097549	6.67572021484e-06	798.143676758
2476	13	2476	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2477	74	2477	3.29812097549	3.29812312771	3.29812097549	2.14576721191e-06	244.06111145
2478	219	2478	3.29812097549	3.29811632688	3.29812097549	4.52995300293e-06	722.287475586
2479	18	2479	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
2480	52	2480	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
2481	134	2481	3.29812097549	3.29812439876	3.29812097549	3.33786010742e-06	441.948669434
2482	56	2482	3.29812097549	3.29812213353	3.29812097549	1.19209289551e-06	184.694839478
2483	26	2483	3.29812097549	3.29812093881	3.29812097549	0.0	85.7511444092
2484	49	2484	3.29812097549	3.29812154965	3.29812097549	4.76837158203e-07	161.607955933
2485	11	2485	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
2486	16	2486	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	52.7699432373
2487	21	2487	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
2488	87	2488	3.29812097549	3.29812341449	3.29812097549	2.38418579102e-06	286.936737061
2489	48	2489	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	158.309829712
2490	8	2490	3.29812097549	3.29812073708	3.29812097549	2.38418579102e-07	26.3849658966
2491	150	2491	3.29812097549	3.2981245931	3.29812097549	3.57627868652e-06	494.718688965
2492	69	2492	3.29812097549	3.29812290358	3.29812097549	1.90734863281e-06	227.570480347
2493	18	2493	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
2494	14	2494	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
2495	37	2495	3.29812097549	3.29812024091	3.29812097549	7.15255737305e-07	122.030448914
2496	92	2496	3.29812097549	3.298123567	3.29812097549	2.62260437012e-06	303.427368164
2497	92	2497	3.29812097549	3.298123567	3.29812097549	2.62260437012e-06	303.427368164
2498	147	2498	3.29812097549	3.29812455988	3.29812097549	3.57627868652e-06	484.824310303
2499	132	2499	3.29812097549	3.29812437115	3.29812097549	3.33786010742e-06	435.352416992
2500	121	2500	3.29812097549	3.29812420301	3.29812097549	3.33786010742e-06	399.073028564
2501	82	2501	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	270.446105957
2502	84	2502	3.29812097549	3.29812331427	3.29812097549	2.38418579102e-06	277.042358398
2503	464	2503	3.29812097549	3.29810543718	3.29812097549	1.54972076416e-05	1530.32092285
2504	44	2504	3.29812097549	3.29812101884	3.29812097549	0.0	145.117324829
2505	48	2505	3.29812097549	3.29812145233	3.29812097549	4.76837158203e-07	158.309829712
2506	125	2506	3.29812097549	3.29812426758	3.29812097549	3.33786010742e-06	412.265533447
2507	24	2507	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	79.1549072266
2508	171	2508	3.29812097549	3.298122116	3.29812097549	1.19209289551e-06	563.978881836
2509	83	2509	3.29812097549	3.29812327925	3.29812097549	2.38418579102e-06	273.744232178
2510	162	2510	3.29812097549	3.29812358338	3.29812097549	2.62260437012e-06	534.296020508
2511	10	2511	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
2512	312	2512	3.29812097549	3.29811017941	3.29812097549	1.07288360596e-05	1029.01037598
2513	47	2513	3.29812097549	3.29812135088	3.29812097549	4.76837158203e-07	155.011703491
2514	284	2514	3.29812097549	3.29811160665	3.29812097549	9.29832458496e-06	936.663696289
2515	138	2515	3.29812097549	3.29812445157	3.29812097549	3.57627868652e-06	455.141174316
2516	29	2516	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
2517	58	2517	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
2518	82	2518	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	270.446105957
2519	10	2519	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
2520	58	2520	3.29812097549	3.29812227446	3.29812097549	1.19209289551e-06	191.291091919
2521	325	2521	3.29812097549	3.29810960036	3.29812097549	1.14440917969e-05	1071.88562012
2522	421	2522	3.29812097549	3.29810643139	3.29812097549	1.45435333252e-05	1388.50280762
2523	22	2523	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
2524	590	2524	3.29812097549	3.29810335838	3.29812097549	1.76429748535e-05	1945.88098145
2525	91	2525	3.29812097549	3.29812353784	3.29812097549	2.62260437012e-06	300.129241943
2526	169	2526	3.29812097549	3.29812242858	3.29812097549	1.43051147461e-06	557.38269043
2527	98	2527	3.29812097549	3.29812372947	3.29812097549	2.86102294922e-06	323.216125488
2528	239	2528	3.29812097549	3.29811460104	3.29812097549	6.43730163574e-06	788.249389648
2529	411	2529	3.29812097549	3.29810669242	3.29812097549	1.43051147461e-05	1355.52185059
2530	66	2530	3.29812097549	3.2981227528	3.29812097549	1.66893005371e-06	217.676101685
2531	160	2531	3.29812097549	3.29812393188	3.29812097549	2.86102294922e-06	527.699829102
2532	332	2532	3.29812097549	3.29810930735	3.29812097549	1.1682510376e-05	1094.97229004
2533	9	2533	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
2534	39	2534	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
2535	27	2535	3.29812097549	3.29812085187	3.29812097549	2.38418579102e-07	89.0492630005
2536	256	2536	3.29812097549	3.2981133461	3.29812097549	7.62939453125e-06	844.317016602
2537	10	2537	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
2538	13	2538	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2539	855	2539	3.29812097549	3.29810112847	3.29812097549	1.97887420654e-05	2819.87646484
2540	135	2540	3.29812097549	3.29812441225	3.29812097549	3.33786010742e-06	445.246795654
2541	488	2541	3.29812097549	3.29810495846	3.29812097549	1.59740447998e-05	1609.47521973
2542	300	2542	3.29812097549	3.29811075846	3.29812097549	1.02519989014e-05	989.433227539
2543	436	2543	3.29812097549	3.2981060623	3.29812097549	1.50203704834e-05	1437.97424316
2544	30	2544	3.29812097549	3.29812062581	3.29812097549	2.38418579102e-07	98.9436187744
2545	162	2545	3.29812097549	3.29812358338	3.29812097549	2.62260437012e-06	534.296020508
2546	199	2546	3.29812097549	3.29811839962	3.29812097549	2.62260437012e-06	656.325561523
2547	11	2547	3.29812097549	3.29812101884	3.29812097549	0.0	36.2793312073
2548	9	2548	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
2549	54	2549	3.29812097549	3.29812198215	3.29812097549	9.53674316406e-07	178.098587036
2550	40	2550	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	131.924819946
2551	34	2551	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
2552	15	2552	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
2553	13	2553	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2554	419	2554	3.29812097549	3.2981064826	3.29812097549	1.45435333252e-05	1381.90661621
2555	8	2555	3.29812097549	3.29812073708	3.29812097549	2.38418579102e-07	26.3849658966
2556	29	2556	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
2557	318	2557	3.29812097549	3.29810990627	3.29812097549	1.09672546387e-05	1048.7989502
2558	281	2558	3.29812097549	3.29811177644	3.29812097549	9.29832458496e-06	926.76940918
2559	610	2559	3.29812097549	3.29810310739	3.29812097549	1.78813934326e-05	2011.84289551
2560	116	2560	3.29812097549	3.29812411604	3.29812097549	3.09944152832e-06	382.582397461
2561	22	2561	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
2562	28	2562	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
2563	167	2563	3.29812097549	3.29812274864	3.29812097549	1.66893005371e-06	550.786499023
2564	19	2564	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
2565	71	2565	3.29812097549	3.29812299702	3.29812097549	1.90734863281e-06	234.166732788
2566	29	2566	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
2567	185	2567	3.29812097549	3.29812011719	3.29812097549	9.53674316406e-07	610.15222168
2568	308	2568	3.29812097549	3.29811036742	3.29812097549	1.04904174805e-05	1015.81799316
2569	22	2569	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
2570	14	2570	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
2571	30	2571	3.29812097549	3.29812062581	3.29812097549	2.38418579102e-07	98.9436187744
2572	367	2572	3.29812097549	3.29810800994	3.29812097549	1.28746032715e-05	1210.40563965
2573	248	2573	3.29812097549	3.29811391523	3.29812097549	7.15255737305e-06	817.932250977
2574	401	2574	3.29812097549	3.29810696647	3.29812097549	1.4066696167e-05	1322.54089355
2575	483	2575	3.29812097549	3.29810505427	3.29812097549	1.59740447998e-05	1592.98474121
2576	67	2576	3.29812097549	3.29812280456	3.29812097549	1.90734863281e-06	220.974227905
2577	86	2577	3.29812097549	3.29812338186	3.29812097549	2.38418579102e-06	283.63861084
2578	28	2578	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
2579	87	2579	3.29812097549	3.29812341449	3.29812097549	2.38418579102e-06	286.936737061
2580	294	2580	3.29812097549	3.29811106572	3.29812097549	1.00135803223e-05	969.64465332
2581	49	2581	3.29812097549	3.29812154965	3.29812097549	4.76837158203e-07	161.607955933
2582	82	2582	3.29812097549	3.29812324338	3.29812097549	2.38418579102e-06	270.446105957
2583	252	2583	3.29812097549	3.29811362615	3.29812097549	7.39097595215e-06	831.124633789
2584	52	2584	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
2585	97	2585	3.29812097549	3.29812370379	3.29812097549	2.62260437012e-06	319.917999268
2586	116	2586	3.29812097549	3.29812411604	3.29812097549	3.09944152832e-06	382.582397461
2587	128	2587	3.29812097549	3.29812431335	3.29812097549	3.33786010742e-06	422.159912109
2588	181	2588	3.29812097549	3.29812065672	3.29812097549	2.38418579102e-07	596.959838867
2589	86	2589	3.29812097549	3.29812338186	3.29812097549	2.38418579102e-06	283.63861084
2590	22	2590	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
2591	128	2591	3.29812097549	3.29812431335	3.29812097549	3.33786010742e-06	422.159912109
2592	116	2592	3.29812097549	3.29812411604	3.29812097549	3.09944152832e-06	382.582397461
2593	20	2593	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
2594	9	2594	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
2595	37	2595	3.29812097549	3.29812024091	3.29812097549	7.15255737305e-07	122.030448914
2596	9	2596	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
2597	38	2597	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
2598	163	2598	3.29812097549	3.29812341234	3.29812097549	2.38418579102e-06	537.594116211
2599	41	2599	3.29812097549	3.29812063822	3.29812097549	2.38418579102e-07	135.222946167
2600	147	2600	3.29812097549	3.29812455988	3.29812097549	3.57627868652e-06	484.824310303
2601	86	2601	3.29812097549	3.29812338186	3.29812097549	2.38418579102e-06	283.63861084
2602	23	2602	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	75.8567886353
2603	132	2603	3.29812097549	3.29812437115	3.29812097549	3.33786010742e-06	435.352416992
2604	20	2604	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
2605	13	2605	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2606	29	2606	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
2607	34	2607	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
2608	43	2608	3.29812097549	3.29812089787	3.29812097549	0.0	141.819198608
2609	126	2609	3.29812097549	3.29812428308	3.29812097549	3.33786010742e-06	415.563659668
2610	229	2610	3.29812097549	3.29811542628	3.29812097549	5.48362731934e-06	755.268432617
2611	69	2611	3.29812097549	3.29812290358	3.29812097549	1.90734863281e-06	227.570480347
2612	49	2612	3.29812097549	3.29812154965	3.29812097549	4.76837158203e-07	161.607955933
2613	39	2613	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
2614	77	2614	3.29812097549	3.29812324821	3.29812097549	2.38418579102e-06	253.955490112
2615	63	2615	3.29812097549	3.29812258766	3.29812097549	1.66893005371e-06	207.781723022
2616	287	2616	3.29812097549	3.29811144041	3.29812097549	9.53674316406e-06	946.557983398
2617	47	2617	3.29812097549	3.29812135088	3.29812097549	4.76837158203e-07	155.011703491
2618	18	2618	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
2619	34	2619	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
2620	95	2620	3.29812097549	3.2981236508	3.29812097549	2.62260437012e-06	313.321746826
2621	21	2621	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
2622	36	2622	3.29812097549	3.29812028673	3.29812097549	7.15255737305e-07	118.732330322
2623	70	2623	3.29812097549	3.29812295096	3.29812097549	1.90734863281e-06	230.868606567
2624	22	2624	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
2625	68	2625	3.29812097549	3.29812285479	3.29812097549	1.90734863281e-06	224.272354126
2626	46	2626	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	151.713577271
2627	21	2627	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
2628	29	2628	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
2629	86	2629	3.29812097549	3.29812338186	3.29812097549	2.38418579102e-06	283.63861084
2630	55	2630	3.29812097549	3.29812205922	3.29812097549	1.19209289551e-06	181.396713257
2631	81	2631	3.29812097549	3.29812320662	3.29812097549	2.14576721191e-06	267.147979736
2632	25	2632	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
2633	67	2633	3.29812097549	3.29812280456	3.29812097549	1.90734863281e-06	220.974227905
2634	38	2634	3.29812097549	3.2981201975	3.29812097549	7.15255737305e-07	125.328567505
2635	189	2635	3.29812097549	3.29811960049	3.29812097549	1.43051147461e-06	623.344604492
2636	81	2636	3.29812097549	3.29812320662	3.29812097549	2.14576721191e-06	267.147979736
2637	27	2637	3.29812097549	3.29812085187	3.29812097549	2.38418579102e-07	89.0492630005
2638	73	2638	3.29812097549	3.29812308534	3.29812097549	2.14576721191e-06	240.762985229
2639	70	2639	3.29812097549	3.29812295096	3.29812097549	1.90734863281e-06	230.868606567
2640	117	2640	3.29812097549	3.29812413403	3.29812097549	3.09944152832e-06	385.880523682
2641	42	2641	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	138.521072388
2642	9	2642	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
2643	25	2643	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
2644	18	2644	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
2645	25	2645	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
2646	15	2646	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
2647	13	2647	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2648	89	2648	3.29812097549	3.29812347755	3.29812097549	2.38418579102e-06	293.532989502
2649	47	2649	3.29812097549	3.29812135088	3.29812097549	4.76837158203e-07	155.011703491
2650	9	2650	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
2651	13	2651	3.29812097549	3.29812123225	3.29812097549	2.38418579102e-07	42.8755760193
2652	18	2652	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
2653	32	2653	3.29812097549	3.29812049866	3.29812097549	4.76837158203e-07	105.539855957
2654	20	2654	3.29812097549	3.29812164307	3.29812097549	7.15255737305e-07	65.9624328613
2655	173	2655	3.29812097549	3.29812181065	3.29812097549	9.53674316406e-07	570.575073242
2656	86	2656	3.29812097549	3.29812338186	3.29812097549	2.38418579102e-06	283.63861084
2657	194	2657	3.29812097549	3.29811898458	3.29812097549	1.90734863281e-06	639.835083008
2658	39	2658	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
2659	15	2659	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
2660	70	2660	3.29812097549	3.29812295096	3.29812097549	1.90734863281e-06	230.868606567
2661	12	2661	3.29812097549	3.29812113444	3.29812097549	2.38418579102e-07	39.5774536133
2662	22	2662	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
2663	52	2663	3.29812097549	3.29812181913	3.29812097549	9.53674316406e-07	171.502334595
2664	186	2664	3.29812097549	3.29811998593	3.29812097549	9.53674316406e-07	613.450317383
2665	272	2665	3.29812097549	3.29811230828	3.29812097549	8.58306884766e-06	897.086547852
2666	174	2666	3.29812097549	3.29812166061	3.29812097549	7.15255737305e-07	573.873168945
2667	19	2667	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
2668	28	2668	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
2669	83	2669	3.29812097549	3.29812327925	3.29812097549	2.38418579102e-06	273.744232178
2670	72	2670	3.29812097549	3.29812304179	3.29812097549	2.14576721191e-06	237.464859009
2671	18	2671	3.29812097549	3.2981215583	3.29812097549	4.76837158203e-07	59.3661880493
2672	14	2672	3.29812097549	3.29812131609	3.29812097549	2.38418579102e-07	46.1736984253
2673	66	2673	3.29812097549	3.2981227528	3.29812097549	1.66893005371e-06	217.676101685
2674	10	2674	3.29812097549	3.29812088013	3.29812097549	0.0	32.9812088013
2675	269	2675	3.29812097549	3.29811249347	3.29812097549	8.58306884766e-06	887.192260742
2676	25	2676	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
2677	7	2677	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	23.0868453979
2678	28	2678	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
2679	123	2679	3.29812097549	3.29812423582	3.29812097549	3.33786010742e-06	405.669281006
2680	56	2680	3.29812097549	3.29812213353	3.29812097549	1.19209289551e-06	184.694839478
2681	96	2681	3.29812097549	3.29812367757	3.29812097549	2.62260437012e-06	316.619873047
2682	63	2682	3.29812097549	3.29812258766	3.29812097549	1.66893005371e-06	207.781723022
2683	17	2683	3.29812097549	3.29812150843	3.29812097549	4.76837158203e-07	56.0680656433
2684	81	2684	3.29812097549	3.29812320662	3.29812097549	2.14576721191e-06	267.147979736
2685	49	2685	3.29812097549	3.29812154965	3.29812097549	4.76837158203e-07	161.607955933
2686	46	2686	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	151.713577271
2687	46	2687	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	151.713577271
2688	25	2688	3.29812097549	3.29812103271	3.29812097549	0.0	82.4530258179
2689	29	2689	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
2690	28	2690	3.29812097549	3.29812077114	3.29812097549	2.38418579102e-07	92.3473815918
2691	116	2691	3.29812097549	3.29812411604	3.29812097549	3.09944152832e-06	382.582397461
2692	21	2692	3.29812097549	3.29812149774	3.29812097549	4.76837158203e-07	69.2605514526
2693	145	2693	3.29812097549	3.29812453697	3.29812097549	3.57627868652e-06	478.228057861
2694	9	2694	3.29812097549	3.29812071058	3.29812097549	2.38418579102e-07	29.6830863953
2695	19	2695	3.29812097549	3.29812160291	3.29812097549	7.15255737305e-07	62.6643104553
2696	84	2696	3.29812097549	3.29812331427	3.29812097549	2.38418579102e-06	277.042358398
2697	64	2697	3.29812097549	3.29812264442	3.29812097549	1.66893005371e-06	211.079849243
2698	31	2698	3.29812097549	3.29812056018	3.29812097549	4.76837158203e-07	102.241737366
2699	100	2699	3.29812097549	3.2981237793	3.29812097549	2.86102294922e-06	329.81237793
2700	131	2700	3.29812097549	3.29812435703	3.29812097549	3.33786010742e-06	432.054290771
2701	15	2701	3.29812097549	3.29812138875	3.29812097549	4.76837158203e-07	49.4718208313
2702	189	2702	3.29812097549	3.29811960049	3.29812097549	1.43051147461e-06	623.344604492
2703	29	2703	3.29812097549	3.29812069597	3.29812097549	2.38418579102e-07	95.6455001831
2704	159	2704	3.29812097549	3.29812410942	3.29812097549	3.09944152832e-06	524.401733398
2705	34	2705	3.29812097549	3.29812038646	3.29812097549	4.76837158203e-07	112.13609314
2706	39	2706	3.29812097549	3.29812035194	3.29812097549	7.15255737305e-07	128.626693726
2707	103	2707	3.29812097549	3.29812385041	3.29812097549	2.86102294922e-06	339.706756592
2708	46	2708	3.29812097549	3.29812124501	3.29812097549	2.38418579102e-07	151.713577271
2709	184	2709	3.29812097549	3.29812024987	3.29812097549	7.15255737305e-07	606.854125977
2710	59	2710	3.29812097549	3.29812234135	3.29812097549	1.43051147461e-06	194.58921814
2711	69	2711	3.29812097549	3.29812290358	3.29812097549	1.90734863281e-06	227.570480347
2712	22	2712	3.29812097549	3.29812136563	3.29812097549	4.76837158203e-07	72.5586700439
