	count	fid	max	mean	min	std	sum
3958	6	3958	2.002507448196411	0.7855013211568197	0.0	0.8962191232501355	4.713007926940918
3959	2	3959	2.2388713359832764	2.2388713359832764	2.2388713359832764	0.0	4.477742671966553
3960	5	3960	3.539966344833374	2.0387863159179687	0.7079932689666748	0.9251458560457123	10.193931579589844
3961	4	3961	1.5831211805343628	1.0000903606414795	0.7079932689666748	0.3572701052037725	4.000361442565918
3962	6	3962	3.539966344833374	2.210654894510905	1.5831211805343628	0.6780260240919069	13.26392936706543
3963	22	3963	27.098669052124023	16.24888055974787	11.416049003601074	3.903968118638851	357.4753723144531
3964	6	3964	13.301986694335938	8.504110336303711	6.332484722137451	2.4919831556515546	51.024662017822266
3965	28	3965	20.641374588012695	10.970164707728795	3.539966344833374	4.516703212852271	307.16461181640625
3966	1	3966	8.072365760803223	8.072365760803223	8.072365760803223	0.0	8.072365760803223
3967	4	3967	14.783333778381348	12.38904857635498	7.526072025299072	2.879474204879927	49.55619430541992
3968	7	3968	6.5273756980896	4.363808223179409	3.003761053085327	1.1374483487350893	30.54665756225586
3969	22	3969	6.5273756980896	1.997079849243164	0.0	1.4236312721922997	43.93575668334961
3970	38	3970	4.749363422393799	1.6634936081735712	0.0	1.227453856971929	63.2127571105957
3971	4	3971	15.250641822814941	12.524033546447754	8.642159461975098	2.609248738019775	50.096134185791016
3972	3	3972	3.539966344833374	1.6519842147827148	0.7079932689666748	1.3350049107220476	4.9559526443481445
3973	29	3973	12.03588581085205	7.083288258519666	4.306555271148682	1.8789341844203902	205.4153594970703
3974	47	3974	15.591935157775879	9.642992384890293	4.749363422393799	3.2478322953891583	453.22064208984375
3975	5	3975	6.049097537994385	3.6834648132324217	1.5831211805343628	1.665227509137446	18.41732406616211
3976	8	3976	15.250641822814941	12.556509971618652	9.203912734985352	1.9007146418145813	100.45207977294922
3977	3	3977	12.015044212341309	9.43875249226888	6.090388774871826	2.4795774534950237	28.31625747680664
3978	10	3978	8.525367736816406	5.804598999023438	2.002507448196411	2.0861059554988026	58.045989990234375
3979	35	3979	18.81184959411621	10.599276297433036	3.6100716590881348	3.664321423807159	370.97467041015625
3980	8	3980	8.642159461975098	6.574946403503418	3.539966344833374	1.7709089266753102	52.599571228027344
3981	2	3981	5.006268501281738	4.308170318603516	3.6100716590881348	0.6980984210968425	8.616340637207031
3982	24	3982	15.527504920959473	7.893149058024089	2.002507448196411	4.611019853267695	189.43557739257812
3983	1	3983	2.831973075866699	2.831973075866699	2.831973075866699	0.0	2.831973075866699
3984	115	3984	3.539966344833374	1.3736251167629077	0.0	0.7814785833077881	157.96688842773438
3985	6	3985	2.91913104057312	1.993767261505127	0.7079932689666748	0.9329266959495854	11.962603569030762
3986	6	3986	4.533369064331055	3.053706169128418	2.002507448196411	1.0169261562481917	18.322237014770508
3987	16	3987	3.539966344833374	1.6681766510009766	0.0	1.0194370400389954	26.690826416015625
3988	73	3988	2.2388713359832764	0.8814230095850278	0.0	0.8362960424484818	64.34387969970703
3989	4	3989	4.306555271148682	3.502223253250122	1.5831211805343628	1.1261909265531629	14.008893013000488
3990	7	3990	4.005014896392822	3.0607970101492747	2.1239798069000244	0.7165160337721841	21.425579071044922
3991	0	3991					
3992	3	3992	2.2388713359832764	1.9819908142089844	1.5831211805343628	0.28591692335372265	5.945972442626953
3993	12	3993	2.2388713359832764	1.104000727335612	0.0	0.9547324316519231	13.248008728027344
3994	5	3994	4.128274917602539	2.6109855651855467	0.0	1.5184155972386446	13.054927825927734
3995	5	3995	2.002507448196411	1.4919727325439454	0.7079932689666748	0.42430970149418795	7.459863662719727
3996	2	3996	1.5831211805343628	0.7915605902671814	0.0	0.7915605902671814	1.5831211805343628
3997	4	3997	4.533369064331055	4.036667823791504	3.539966344833374	0.49670135974885465	16.146671295166016
3998	5	3998	2.2388713359832764	1.7555891036987306	0.7079932689666748	0.5713470668378029	8.777945518493652
3999	15	3999	2.552706003189087	0.5980205535888672	0.0	0.8436316461272806	8.970308303833008
4000	6	4000	9.06673812866211	7.488940556844075	2.552706003189087	2.3063927282633796	44.93364334106445
4001	1	4001	4.533369064331055	4.533369064331055	4.533369064331055	0.0	4.533369064331055
4002	12	4002	5.154268741607666	2.4977595011393228	0.7079932689666748	1.0145871438451501	29.973114013671875
4003	34	4003	9.203912734985352	4.242744445800781	1.4159865379333496	2.3165548476634013	144.25331115722656
4004	188	4004	4.128274917602539	1.3725610286631482	0.0	1.0799366456520296	258.0414733886719
4005	20	4005	3.003761053085327	1.9073541641235352	0.0	0.7227808035413983	38.1470832824707
4006	2	4006	4.005014896392822	3.9088377952575684	3.8126604557037354	0.09617722034461734	7.817675590515137
4007	2	4007	6.090388774871826	4.107184410095215	2.1239798069000244	1.9832044839859044	8.21436882019043
4008	3	4008	5.391916275024414	3.780424118041992	1.4159865379333496	1.7082542877050546	11.341272354125977
4009	2	4009	2.002507448196411	2.002507448196411	2.002507448196411	0.0	4.005014896392822
4010	7	4010	2.2388713359832764	1.3879601614815849	0.0	0.8503260436634221	9.715721130371094
4011	9	4011	4.128274917602539	2.856426027086046	1.5831211805343628	0.8671912447193117	25.707834243774414
4012	82	4012	10.012537002563477	3.7363057950647867	0.0	2.2076543665731068	306.3770751953125
4013	3	4013	4.477742671966553	3.104074478149414	2.002507448196411	1.0286647334139114	9.312223434448242
4014	7	4014	2.002507448196411	1.8826828002929688	1.5831211805343628	0.18945940360129884	13.178779602050781
4015	15	4015	16.467504501342773	9.768255615234375	3.6100716590881348	4.182954778172562	146.52383422851562
4016	44	4016	12.919665336608887	6.643403486772017	2.2388713359832764	2.278857435039467	292.30975341796875
4017	6	4017	6.5273756980896	5.149426142374675	3.6100716590881348	1.1415057044831745	30.896556854248047
4018	6	4018	5.83826208114624	2.8899548848470054	1.0012537240982056	1.6100360949367478	17.33972930908203
4019	83	4019	4.128274917602539	0.8923968579395708	0.0	0.9329791699320449	74.06893920898438
4020	27	4020	4.533369064331055	1.310782962375217	0.0	1.1436520826799854	35.39113998413086
4021	40	4021	2.552706003189087	0.8742410659790039	0.0	0.845223856060137	34.969642639160156
4022	8	4022	2.1239798069000244	0.8906993865966797	0.0	0.8428630482136161	7.1255950927734375
4023	3	4023	2.91913104057312	2.1530324618021646	0.7079932689666748	1.0224163631078174	6.459097385406494
4024	9	4024	2.2388713359832764	0.6932481129964193	0.0	0.7600072590426293	6.239233016967773
4025	23	4025	2.2388713359832764	0.890601863031802	0.0	0.7895677308453283	20.483842849731445
4026	11	4026	1.5831211805343628	0.2349431731484153	0.0	0.5135969813329524	2.5843749046325684
4027	4	4027	2.002507448196411	1.0734055042266846	0.0	0.7760099824009963	4.293622016906738
4028	1	4028	0.0	0.0	0.0	0.0	0.0
4029	8	4029	2.2388713359832764	1.0972431898117065	0.0	0.962491023424512	8.777945518493652
4030	2	4030	1.5831211805343628	0.7915605902671814	0.0	0.7915605902671814	1.5831211805343628
4031	31	4031	2.1239798069000244	1.210268328266759	0.0	0.8474273851225257	37.51831817626953
4032	31	4032	2.831973075866699	0.9044033788865612	0.0	0.9550869735038385	28.0365047454834
4033	74	4033	2.2388713359832764	0.6225818943332981	0.0	0.7884633893316471	46.07106018066406
4034	9	4034	2.2388713359832764	1.1422892676459417	0.0	0.7301428258493353	10.280603408813477
4035	2	4035	0.0	0.0	0.0	0.0	0.0
4036	2	4036	0.0	0.0	0.0	0.0	0.0
4037	2	4037	2.2388713359832764	2.1206893920898438	2.002507448196411	0.11818194389343262	4.2413787841796875
4038	2	4038	0.0	0.0	0.0	0.0	0.0
4039	16	4039	2.2388713359832764	1.1324278116226196	0.0	0.8683050842620259	18.118844985961914
4040	13	4040	2.2388713359832764	0.6339800174419696	0.0	0.7994600560833618	8.241740226745605
4041	54	4041	2.2388713359832764	1.321761378535518	0.0	0.7387298203321528	71.37511444091797
4042	2	4042	5.006268501281738	4.7698187828063965	4.533369064331055	0.2364497184753418	9.539637565612793
4043	12	4043	2.002507448196411	0.9065299034118652	0.0	0.773579185504456	10.878358840942383
4044	8	4044	6.332484722137451	3.567337989807129	1.0012537240982056	2.265235272339958	28.53870391845703
4045	5	4045	2.1239798069000244	1.5162673950195313	0.7079932689666748	0.45519879707949673	7.581336975097656
4046	7	4046	4.005014896392822	2.572727475847517	0.0	1.6618339838467107	18.009092330932617
4047	4	4047	5.708024501800537	3.912645101547241	3.1662423610687256	1.052279903462372	15.650580406188965
4048	4	4048	2.1239798069000244	1.7183358669281006	1.5831211805343628	0.23419865514431137	6.873343467712402
4049	3	4049	9.23110294342041	8.354785919189453	7.2201433181762695	0.84104636612076	25.06435775756836
4050	59	4050	12.605462074279785	5.465724104541843	0.0	2.970590358476669	322.47772216796875
4051	7	4051	1.5831211805343628	0.5714802060808454	0.0	0.5638088896686584	4.000361442565918
4052	7	4052	2.2388713359832764	1.1116207667759486	0.0	0.9170196697736327	7.781345367431641
4053	20	4053	3.003761053085327	1.5114362716674805	0.0	0.8934625716844115	30.22872543334961
4054	23	4054	12.763530731201172	7.773676333220108	4.477742671966553	2.3903476855146444	178.7945556640625
4055	19	4055	3.1662423610687256	1.5739581459446956	0.0	0.7973142676738331	29.90520477294922
4056	6	4056	7.0087761878967285	4.358217875162761	1.5831211805343628	1.7255696993679943	26.149307250976562
4057	36	4057	18.407825469970703	11.952279832628038	3.539966344833374	3.2637716914549713	430.2820739746094
4058	33	4058	11.783356666564941	5.040558323715672	0.7079932689666748	2.7373883420333303	166.3384246826172
4059	9	4059	2.002507448196411	1.2733583450317383	0.7079932689666748	0.46528657884933877	11.460225105285645
4060	42	4060	3.1662423610687256	1.096961430140904	0.0	0.9408698950738216	46.07238006591797
4061	14	4061	13.746743202209473	6.954625810895648	3.539966344833374	3.859877920657024	97.36476135253906
4062	2	4062	2.002507448196411	1.355250358581543	0.7079932689666748	0.6472570896148682	2.710500717163086
4063	33	4063	3.539966344833374	1.9185572537508877	0.0	0.671334354514939	63.3123893737793
4064	32	4064	17.006582260131836	6.39149808883667	1.4159865379333496	3.7569189430030288	204.52793884277344
4065	106	4065	17.868942260742188	8.666790656323704	1.4159865379333496	4.263983537703069	918.6798095703125
4066	6	4066	1.5831211805343628	0.4307291507720947	0.0	0.6318776364043833	2.5843749046325684
4067	7	4067	1.5831211805343628	0.5534622328622001	0.0	0.6938049037200035	3.8742356300354004
4068	5	4068	1.5831211805343628	0.9416708946228027	0.7079932689666748	0.3402423492339463	4.708354473114014
4069	2	4069	2.002507448196411	1.7928142547607422	1.5831211805343628	0.20969313383103264	3.5856285095214844
4070	6	4070	3.539966344833374	1.5415957768758137	0.0	1.244980260337321	9.249574661254883
4071	3	4071	1.5831211805343628	0.527707060178121	0.0	0.7462904814639336	1.5831211805343628
4072	11	4072	2.552706003189087	1.3931302157315342	0.0	0.7816836564768372	15.324432373046875
4073	6	4073	3.539966344833374	2.280552546183268	1.5831211805343628	0.6296200388230146	13.68331527709961
4074	3	4074	2.002507448196411	1.3350049654642742	0.0	0.943991063997501	4.005014896392822
4075	5	4075	3.1662423610687256	1.583121109008789	0.0	1.0012537485086441	7.915605545043945
4076	7	4076	2.2388713359832764	2.206045286996024	2.1239798069000244	0.051902702251893904	15.442317008972168
4077	4	4077	2.002507448196411	0.7509403228759766	0.0	0.8301957306949441	3.0037612915039062
4078	14	4078	4.306555271148682	2.2049339839390347	0.7079932689666748	0.9310686825165568	30.869075775146484
4079	4	4079	1.5831211805343628	1.0418740510940552	0.0	0.6467318724871873	4.167496204376221
4080	15	4080	3.003761053085327	1.463910166422526	0.0	0.7049165801534573	21.95865249633789
4081	2	4081	6.332484722137451	5.072572708129883	3.8126604557037354	1.2599121332168635	10.145145416259766
4082	5	4082	1.5831211805343628	0.8000722885131836	0.0	0.5119984952805354	4.000361442565918
4083	1	4083	2.91913104057312	2.91913104057312	2.91913104057312	0.0	2.91913104057312
4084	5	4084	0.7079932689666748	0.14159865379333497	0.0	0.2831973075866699	0.7079932689666748
4085	3	4085	4.477742671966553	4.24476432800293	4.128274917602539	0.16474067927796252	12.734292984008789
4086	1	4086	0.0	0.0	0.0	0.0	0.0
4087	55	4087	6.090388774871826	1.6524547230113635	0.0	1.4140061895919056	90.885009765625
4088	3	4088	2.91913104057312	2.2470410664876304	1.5831211805343628	0.5454543343937993	6.741123199462891
4089	12	4089	7.2201433181762695	3.3669586181640625	1.0012537240982056	1.9346821400463448	40.40350341796875
4090	7	4090	5.105412006378174	1.8412205832345145	0.0	1.9045915970283176	12.888544082641602
4091	10	4091	7.526072025299072	3.48504638671875	0.0	3.1319962984031218	34.8504638671875
4092	11	4092	2.831973075866699	1.4461994171142578	0.0	0.8295728833402858	15.908193588256836
4093	36	4093	4.955953121185303	2.4830688900417752	0.7079932689666748	1.1692347410477195	89.3904800415039
4094	6	4094	5.529604434967041	2.72651735941569	0.7079932689666748	1.7103696123630474	16.35910415649414
4095	7	4095	5.708024501800537	3.9669102260044644	0.7079932689666748	1.6763175513859199	27.76837158203125
4096	12	4096	4.005014896392822	2.287794748942057	0.0	1.351047539632719	27.453536987304688
4097	2	4097	2.2388713359832764	1.4734323024749756	0.7079932689666748	0.7654390335083008	2.946864604949951
4098	6	4098	2.002507448196411	1.4530038833618164	0.7079932689666748	0.5581307689733361	8.718023300170898
4099	4	4099	1.0012537240982056	0.4273117482662201	0.0	0.4397107481337334	1.7092469930648804
4100	11	4100	2.2388713359832764	1.7804678136652166	1.0012537240982056	0.3329754505828562	19.585145950317383
4101	35	4101	5.708024501800537	1.7307713099888393	0.0	1.2541959725574963	60.576995849609375
4102	3	4102	2.1239798069000244	1.611493428548177	0.7079932689666748	0.6407929436569098	4.834480285644531
4103	8	4103	2.002507448196411	1.3237189054489136	0.7079932689666748	0.5027785990597108	10.589751243591309
4104	4	4104	2.002507448196411	1.678878903388977	0.7079932689666748	0.5605410823860568	6.715515613555908
4105	2	4105	0.7079932689666748	0.3539966344833374	0.0	0.3539966344833374	0.7079932689666748
4106	5	4106	2.1239798069000244	1.2257988929748536	0.0	0.7763284260728672	6.128994464874268
4107	3	4107	2.002507448196411	0.9035002390543619	0.0	0.8291265490603857	2.710500717163086
4108	2	4108	3.8126604557037354	3.6763134002685547	3.539966344833374	0.13634705543518066	7.352626800537109
4109	4	4109	3.003761053085327	2.2855238914489746	1.5831211805343628	0.5386832967154441	9.142095565795898
4110	10	4110	2.2388713359832764	1.4015925407409668	0.7079932689666748	0.6256474410354885	14.015925407409668
4111	12	4111	2.2388713359832764	1.4676631291707356	0.7079932689666748	0.6910505110090127	17.611957550048828
4112	16	4112	3.539966344833374	2.1465094089508057	0.7079932689666748	0.7494556418585218	34.34415054321289
4113	4	4113	2.1239798069000244	1.3225555419921875	0.0	0.7948620820644137	5.29022216796875
4114	3	4114	2.2388713359832764	1.7285785675048828	0.7079932689666748	0.7216628415714663	5.185735702514648
4115	2	4115	1.5831211805343628	1.5831211805343628	1.5831211805343628	0.0	3.1662423610687256
4116	3	4116	1.4159865379333496	0.9439910252888998	0.7079932689666748	0.3337512276805113	2.831973075866699
4117	6	4117	2.1239798069000244	1.139497995376587	0.0	0.73449128884564	6.8369879722595215
4118	3	4118	1.0012537240982056	0.6675024827321371	0.0	0.4719955319987505	2.002507448196411
4119	3	4119	0.0	0.0	0.0	0.0	0.0
4120	6	4120	2.1239798069000244	1.5205748875935872	0.7079932689666748	0.5269412409671836	9.123449325561523
4121	5	4121	2.002507448196411	1.3169472694396973	0.7079932689666748	0.5202575919630573	6.584736347198486
4122	6	4122	2.002507448196411	1.049354871114095	0.0	0.8583632853626978	6.29612922668457
4123	20	4123	8.286849021911621	5.179424285888672	2.002507448196411	1.802453275962658	103.58848571777344
4124	9	4124	7.915605545043945	3.3721661037868924	1.5831211805343628	1.7474223548367407	30.34949493408203
4125	50	4125	3.6100716590881348	1.68309814453125	0.0	1.0377697272012805	84.1549072265625
4126	23	4126	2.2388713359832764	0.9571617789890455	0.0	0.8603258884012673	22.014720916748047
4127	114	4127	3.6100716590881348	1.1652906986705043	0.0	0.8851112135704057	132.8431396484375
4128	2	4128	10.525076866149902	7.63722038269043	4.749363422393799	2.8878567218780615	15.27444076538086
4129	17	4129	6.411151885986328	4.930095448213465	3.003761053085327	0.8867750929912892	83.8116226196289
4130	37	4130	4.247959613800049	1.9187061206714526	0.7079932689666748	0.8573359671156685	70.99212646484375
4131	5	4131	3.8126604557037354	2.1785186767578124	0.0	1.2529417071072892	10.892593383789062
4132	3	4132	2.002507448196411	1.1952095031738281	0.0	0.8623091475697444	3.5856285095214844
4133	4	4133	1.5831211805343628	1.0734055042266846	0.7079932689666748	0.317705811680762	4.293622016906738
4134	28	4134	5.154268741607666	3.393030439104353	2.002507448196411	0.8345479834821259	95.00485229492188
4135	11	4135	7.115244388580322	3.1749163540926846	0.7079932689666748	2.022804029425222	34.92407989501953
4136	5	4136	5.529604434967041	4.087487411499024	2.91913104057312	1.1991076312126026	20.437437057495117
4137	13	4137	7.65811824798584	6.0482318584735575	4.128274917602539	1.132645086423793	78.62701416015625
4138	59	4138	9.62975025177002	5.1562955177436445	1.5831211805343628	1.932423920771877	304.221435546875
4139	2	4139	8.955485343933105	8.725702285766602	8.495919227600098	0.2297830581665039	17.451404571533203
4140	20	4140	18.529956817626953	11.434506225585938	1.5831211805343628	4.511678743821298	228.69012451171875
4141	14	4141	7.289237022399902	3.3818427494594028	0.0	2.6461565806040417	47.34579849243164
4142	26	4142	2.831973075866699	1.224810086763822	0.0	0.9537911255923105	31.845062255859375
4143	17	4143	2.91913104057312	1.2698925242704504	0.0	0.8807400186314279	21.588172912597656
4144	50	4144	3.1662423610687256	1.0543400573730468	0.0	0.9291446288494508	52.717002868652344
4145	2	4145	9.525075912475586	6.8266754150390625	4.128274917602539	2.6984004974365234	13.653350830078125
4146	5	4146	5.105412006378174	3.5758636474609373	2.552706003189087	1.117284274573611	17.879318237304688
4147	5	4147	4.749363422393799	2.5340219497680665	1.4159865379333496	1.2241543997864717	12.670109748840332
4148	3	4148	6.716614246368408	4.992448170979817	2.552706003189087	1.7736158909647408	14.977344512939453
4149	6	4149	6.411151885986328	5.677828470865886	4.955953121185303	0.42038815561297393	34.06697082519531
4150	7	4150	10.45339584350586	8.44666017804827	6.332484722137451	1.1863565050070566	59.12662124633789
4151	6	4151	7.0087761878967285	5.868826548258464	4.306555271148682	1.0307317016952873	35.21295928955078
4152	72	4152	3.003761053085327	1.3386060926649306	0.0	0.776541188368701	96.379638671875
4153	3	4153	2.002507448196411	1.139497995376587	0.7079932689666748	0.6102398363169895	3.4184939861297607
4154	6	4154	2.002507448196411	1.6687561670939128	0.0	0.74629046326947	10.012537002563477
4155	3	4155	3.539966344833374	2.3751983642578125	1.5831211805343628	0.8412231635073676	7.1255950927734375
4156	82	4156	7.079932689666748	3.2651285311070883	0.0	1.6305999518006946	267.74053955078125
4157	15	4157	4.128274917602539	1.9283960978190104	0.0	1.2759322450600359	28.925941467285156
4158	12	4158	13.618522644042969	7.3566029866536455	0.7079932689666748	4.063927883926538	88.27923583984375
4159	2	4159	7.391666889190674	6.460635662078857	5.529604434967041	0.9310312271118164	12.921271324157715
4160	17	4160	12.364571571350098	7.030146879308364	1.5831211805343628	3.1514225663741855	119.51249694824219
4161	7	4161	11.611953735351562	6.391915457589286	4.128274917602539	2.324230582246483	44.743408203125
4162	1	4162	4.477742671966553	4.477742671966553	4.477742671966553	0.0	4.477742671966553
4163	13	4163	8.072365760803223	4.1566021259014425	0.0	2.871947160205825	54.03582763671875
4164	1	4164	2.831973075866699	2.831973075866699	2.831973075866699	0.0	2.831973075866699
4165	14	4165	9.62975025177002	6.795374734061105	2.2388713359832764	2.09236206126983	95.13524627685547
4166	4	4166	9.62975025177002	7.4792327880859375	5.708024501800537	1.7914005291186303	29.91693115234375
4167	3	4167	6.972925186157227	5.428583145141602	4.306555271148682	1.1287586910826515	16.285749435424805
4168	0	4168					
4169	1	4169	3.539966344833374	3.539966344833374	3.539966344833374	0.0	3.539966344833374
4170	24	4170	7.2201433181762695	4.0700333913167315	0.0	1.7632538137278597	97.68080139160156
4171	10	4171	3.539966344833374	1.7253543853759765	0.0	1.0646309470380302	17.253543853759766
4172	9	4172	9.861205101013184	7.1832385592990455	4.955953121185303	2.104803446889302	64.6491470336914
4173	30	4173	4.306555271148682	2.2183069864908855	0.0	1.1596528444526104	66.54920959472656
4174	10	4174	7.2201433181762695	5.850247955322265	4.477742671966553	0.9552691586283234	58.502479553222656
4175	8	4175	3.6100716590881348	1.9247949123382568	0.7079932689666748	0.8253129487287391	15.398359298706055
4176	3	4176	10.136920928955078	6.210946400960286	2.831973075866699	3.0072105568013368	18.63283920288086
4177	22	4177	9.3121976852417	4.59345800226385	1.5831211805343628	1.835885150770891	101.05607604980469
4178	16	4178	3.539966344833374	1.5877169370651245	0.0	1.2074195993128014	25.403470993041992
4179	57	4179	5.529604434967041	2.656563742118969	0.0	1.331083575011142	151.42413330078125
4180	5	4180	7.820041656494141	4.763559341430664	2.2388713359832764	2.043464083056663	23.81779670715332
4181	2	4181	5.708024501800537	5.685985565185547	5.663946151733398	0.022039175034858936	11.371971130371094
4182	96	4182	14.935134887695312	7.598731994628906	1.5831211805343628	2.9578020530159597	729.478271484375
4183	5	4183	4.128274917602539	3.7638572692871093	2.552706003189087	0.6080792442438494	18.819286346435547
4184	23	4184	2.2388713359832764	1.2660293579101562	0.0	0.7593003833918173	29.118675231933594
4185	6	4185	7.915605545043945	5.469546000162761	4.128274917602539	1.2568065182092039	32.81727600097656
4186	1	4186	0.0	0.0	0.0	0.0	0.0
4187	34	4187	7.289237022399902	4.451375175924862	2.2388713359832764	1.446729734844597	151.3467559814453
4188	3	4188	2.002507448196411	1.4312073389689128	0.7079932689666748	0.5392897245796938	4.293622016906738
4189	59	4189	14.935134887695312	7.49770859540519	2.552706003189087	3.0433216073727047	442.36480712890625
4190	13	4190	2.002507448196411	0.7247202212993915	0.0	0.6013447429863761	9.42136287689209
4191	4	4191	2.1239798069000244	1.8117668628692627	1.4159865379333496	0.3177557074615183	7.247067451477051
4192	1	4192	2.002507448196411	2.002507448196411	2.002507448196411	0.0	2.002507448196411
4193	141	4193	12.763530731201172	6.6418586893284575	2.2388713359832764	2.5981916745524667	936.5020751953125
4194	7	4194	8.256549835205078	5.869234357561384	3.8126604557037354	1.9098257575727888	41.08464050292969
4195	96	4195	15.591935157775879	5.014931360880534	0.0	2.9761468964257762	481.43341064453125
4196	31	4196	2.2388713359832764	0.9190692901611328	0.0	0.8315132463037554	28.491147994995117
4197	79	4197	23.02883529663086	5.948134023931962	1.4159865379333496	4.822218284761183	469.902587890625
4198	100	4198	3.539966344833374	1.3408392333984376	0.0	0.8709465737440574	134.08392333984375
4199	41	4199	19.32445526123047	9.443765779820884	2.552706003189087	5.489837951540656	387.19439697265625
4200	186	4200	20.149843215942383	4.675002231392809	0.0	3.4804857549278054	869.5504150390625
4201	123	4201	11.611953735351562	3.927176622840447	0.0	2.8265768160357414	483.042724609375
4202	32	4202	8.286849021911621	3.7881133556365967	0.7079932689666748	2.16021733704446	121.2196273803711
4203	9	4203	3.6100716590881348	2.4813959333631725	0.7079932689666748	0.8325577350286666	22.332563400268555
4204	66	4204	10.136920928955078	2.8531669847892993	0.0	1.9056031168784506	188.30902099609375
4205	2	4205	2.2388713359832764	2.1814255714416504	2.1239798069000244	0.05744576454162598	4.362851142883301
4206	1	4206	2.002507448196411	2.002507448196411	2.002507448196411	0.0	2.002507448196411
4207	2	4207	1.5831211805343628	1.145557165145874	0.7079932689666748	0.43756395578384805	2.291114330291748
4208	2	4208	2.831973075866699	2.207547187805176	1.5831211805343628	0.6244259476661711	4.415094375610352
4209	5	4209	2.002507448196411	1.550624942779541	1.0012537240982056	0.31911582568775776	7.753124713897705
4210	119	4210	28.186670303344727	13.109388335412289	1.5831211805343628	6.8573806690242805	1560.0172119140625
4211	2	4211	2.552706003189087	1.776979923248291	1.0012537240982056	0.775726139545443	3.553959846496582
4212	67	4212	18.46220588684082	10.634287364447294	2.002507448196411	4.212699998954245	712.4972534179688
4213	0	4213					
4214	3	4214	2.2388713359832764	1.4137929280598958	0.0	1.0043488120623434	4.2413787841796875
4215	5	4215	2.2388713359832764	1.1891944885253907	0.7079932689666748	0.6247661264634381	5.945972442626953
4216	2	4216	2.1239798069000244	1.5626168251037598	1.0012537240982056	0.5613630414009126	3.1252336502075195
4217	3	4217	1.5831211805343628	1.0974559783935547	0.7079932689666748	0.36368794514716657	3.292367935180664
4218	3	4218	3.539966344833374	2.5937817891438804	2.002507448196411	0.6759763283456144	7.781345367431641
4219	3	4219	2.1239798069000244	1.8879820505777996	1.4159865379333496	0.3337512276805113	5.663946151733398
4220	60	4220	2.91913104057312	1.1505558013916015	0.0	0.9300712898050449	69.0333480834961
4221	10	4221	2.002507448196411	0.9583844184875489	0.0	0.6594592682614749	9.583844184875488
4222	0	4222					
4223	16	4223	4.477742671966553	1.3597517013549805	0.0	1.1738403256871826	21.756027221679688
4224	19	4224	2.831973075866699	1.721010308516653	0.0	0.8706087598572505	32.699195861816406
4225	17	4225	3.1662423610687256	1.8654974769143498	0.7079932689666748	0.6862830471597666	31.713457107543945
4226	4	4226	18.202451705932617	15.740633964538574	12.221858978271484	2.572766456631375	62.9625358581543
4227	4	4227	21.660429000854492	14.763904571533203	11.86812973022461	3.9984544557225665	59.05561828613281
4228	20	4228	13.600107192993164	7.65177001953125	2.2388713359832764	3.263218577287914	153.035400390625
4229	12	4229	17.75638198852539	8.386589050292969	4.005014896392822	3.3842505280811177	100.63906860351562
4230	14	4230	18.091964721679688	12.45137459891183	5.006268501281738	5.129328068374217	174.31924438476562
4231	11	4231	15.720002174377441	11.483962319113992	7.115244388580322	2.3854099585679	126.3235855102539
4232	37	4232	20.58057403564453	10.704586544552365	4.749363422393799	4.179960019242343	396.0697021484375
4233	48	4233	9.06673812866211	5.786673227945964	1.5831211805343628	1.9984084491334164	277.76031494140625
4234	18	4234	7.391666889190674	4.28817621866862	2.2388713359832764	1.4420247934204764	77.18717193603516
4235	12	4235	9.23110294342041	5.141383171081543	2.91913104057312	1.9833929490026942	61.696598052978516
4236	44	4236	16.345294952392578	9.856761585582387	3.539966344833374	3.065127405286723	433.697509765625
4237	23	4237	20.384798049926758	12.51434326171875	7.391666889190674	4.196406935797243	287.82989501953125
4238	10	4238	21.014404296875	12.225186157226563	7.0087761878967285	4.988097738840746	122.25186157226562
4239	12	4239	10.136920928955078	5.292981147766113	1.0012537240982056	2.797149831139891	63.51577377319336
4240	6	4240	14.159865379333496	11.370445251464844	7.625320911407471	2.763870727486124	68.22267150878906
4241	2	4241	5.708024501800537	5.228693962097168	4.749363422393799	0.47933053970336914	10.457387924194336
4242	4	4242	1.5831211805343628	1.0734055042266846	0.7079932689666748	0.317705811680762	4.293622016906738
4243	13	4243	9.203912734985352	5.88824697641226	0.7079932689666748	1.981197957280623	76.54721069335938
4244	19	4244	11.416049003601074	5.981556139494243	2.552706003189087	1.987964493616482	113.64956665039062
4245	26	4245	2.831973075866699	0.9466252693763146	0.0	0.9671646309356451	24.61225700378418
4246	44	4246	3.1662423610687256	1.4900741577148438	0.0	0.8611839692248687	65.56326293945312
4247	11	4247	2.2388713359832764	1.1395783857865767	0.0	0.8129025508588575	12.535362243652344
4248	120	4248	6.411151885986328	2.2581939697265625	0.0	1.6134342207167063	270.9832763671875
4249	8	4249	15.018805503845215	6.070147514343262	0.7079932689666748	4.8661885740594535	48.561180114746094
4250	1	4250	3.539966344833374	3.539966344833374	3.539966344833374	0.0	3.539966344833374
4251	12	4251	10.136920928955078	4.12419319152832	0.7079932689666748	3.3757149751590174	49.490318298339844
4252	26	4252	5.708024501800537	2.044586475078876	0.0	1.325746582322364	53.15924835205078
