	count	fid	max	mean	min	std	sum
3992	2	3992	123.0	123.0	123.0	0.0	246.0
3993	15	3993	70.0	69.33333333333333	69.0	0.4714045207910317	1040.0
3994	6	3994	123.0	122.5	122.0	0.5	735.0
3995	4	3995	69.0	69.0	69.0	0.0	276.0
3996	2	3996	122.0	122.0	122.0	0.0	244.0
3997	6	3997	140.0	139.33333333333334	139.0	0.4714045207910317	836.0
3998	5	3998	69.0	68.6	68.0	0.4898979485566356	343.0
3999	15	3999	122.0	122.0	122.0	0.0	1830.0
4000	6	4000	140.0	139.0	138.0	1.0	834.0
4001	1	4001	139.0	139.0	139.0	0.0	139.0
4002	12	4002	145.0	143.66666666666666	142.0	0.8498365855987975	1724.0
4003	37	4003	150.0	145.94594594594594	141.0	2.07879832681399	5400.0
4004	194	4004	78.0	75.88144329896907	74.0	0.8503280018337153	14721.0
4005	20	4005	77.0	75.9	75.0	0.7000000000000001	1518.0
4006	3	4006	84.0	83.0	82.0	0.816496580927726	249.0
4007	2	4007	135.0	135.0	135.0	0.0	270.0
4008	6	4008	134.0	133.0	132.0	0.5773502691896257	798.0
4009	2	4009	137.0	137.0	137.0	0.0	274.0
4010	11	4010	137.0	136.1818181818182	136.0	0.38569460791993504	1498.0
4011	9	4011	135.0	134.0	133.0	0.816496580927726	1206.0
4012	79	4012	88.0	85.63291139240506	80.0	2.057263853220813	6765.0
4013	3	4013	137.0	135.66666666666666	135.0	0.9428090415820634	407.0
4014	11	4014	135.0	133.0909090909091	132.0	0.899954085146515	1464.0
4015	20	4015	106.0	98.35	93.0	4.2340878592679205	1967.0
4016	45	4016	101.0	93.82222222222222	89.0	3.4142764900659825	4222.0
4017	4	4017	94.0	92.75	92.0	0.82915619758885	371.0
4018	7	4018	99.0	98.14285714285714	96.0	0.989743318610787	687.0
4019	87	4019	61.0	59.770114942528735	58.0	0.49598733357221647	5200.0
4020	29	4020	57.0	56.10344827586207	56.0	0.3045434781492361	1627.0
4021	42	4021	59.0	58.04761904761905	57.0	0.3049106779729928	2438.0
4022	7	4022	59.0	58.857142857142854	58.0	0.3499271061118826	412.0
4023	1	4023	59.0	59.0	59.0	0.0	59.0
4024	10	4024	59.0	58.2	58.0	0.4	582.0
4025	23	4025	60.0	58.73913043478261	58.0	0.5289358721998452	1351.0
4026	12	4026	58.0	58.0	58.0	0.0	696.0
4027	2	4027	59.0	59.0	59.0	0.0	118.0
4028	2	4028	73.0	73.0	73.0	0.0	146.0
4029	7	4029	60.0	59.285714285714285	59.0	0.45175395145262565	415.0
4030	2	4030	74.0	73.5	73.0	0.5	147.0
4031	30	4031	60.0	59.56666666666667	59.0	0.4955356249106168	1787.0
4032	28	4032	74.0	73.14285714285714	73.0	0.3499271061118826	2048.0
4033	76	4033	60.0	59.85526315789474	59.0	0.3518353146610773	4549.0
4034	10	4034	74.0	73.4	73.0	0.4898979485566356	734.0
4035	2	4035	59.0	59.0	59.0	0.0	118.0
4036	2	4036	74.0	74.0	74.0	0.0	148.0
4037	3	4037	74.0	73.66666666666667	73.0	0.4714045207910317	221.0
4038	2	4038	60.0	60.0	60.0	0.0	120.0
4039	16	4039	60.0	59.0625	59.0	0.24206145913796356	945.0
4040	15	4040	117.0	117.0	117.0	0.0	1755.0
4041	49	4041	118.0	117.24489795918367	117.0	0.4300266837899077	5745.0
4042	3	4042	57.0	56.333333333333336	56.0	0.4714045207910317	169.0
4043	13	4043	56.0	55.92307692307692	55.0	0.2664693550105965	727.0
4044	9	4044	56.0	55.44444444444444	55.0	0.4969039949999533	499.0
4045	4	4045	56.0	56.0	56.0	0.0	224.0
4046	6	4046	56.0	55.666666666666664	55.0	0.4714045207910317	334.0
4047	3	4047	177.0	176.66666666666666	176.0	0.4714045207910317	530.0
4048	3	4048	56.0	55.666666666666664	55.0	0.4714045207910317	167.0
4049	5	4049	180.0	177.6	176.0	1.624807680927192	888.0
4050	60	4050	332.0	323.7	319.0	3.4799425282610628	19422.0
4051	6	4051	60.0	60.0	60.0	0.0	360.0
4052	6	4052	61.0	60.333333333333336	60.0	0.4714045207910317	362.0
4053	20	4053	61.0	60.35	59.0	0.5722761571129799	1207.0
4054	24	4054	354.0	347.8333333333333	342.0	2.9953667926019047	8348.0
4055	20	4055	62.0	60.95	60.0	0.5894913061275798	1219.0
4056	7	4056	182.0	178.28571428571428	176.0	1.905952009160905	1248.0
4057	37	4057	198.0	189.13513513513513	180.0	5.035882928904363	6998.0
4058	34	4058	325.0	322.5	320.0	1.6133633119885267	10965.0
4059	9	4059	75.0	74.66666666666667	74.0	0.4714045207910317	672.0
4060	38	4060	55.0	54.13157894736842	53.0	0.4685393109148646	2057.0
4061	15	4061	84.0	80.13333333333334	78.0	1.7838784213679537	1202.0
4062	3	4062	75.0	75.0	75.0	0.0	225.0
4063	34	4063	76.0	74.79411764705883	74.0	0.5830655176940885	2543.0
4064	32	4064	218.0	213.125	206.0	3.3236839500770827	6820.0
4065	105	4065	215.0	198.0095238095238	187.0	7.360765019887846	20791.0
4066	5	4066	75.0	74.8	74.0	0.4	374.0
4067	6	4067	75.0	74.5	74.0	0.5	447.0
4068	5	4068	75.0	75.0	75.0	0.0	375.0
4069	3	4069	75.0	74.33333333333333	74.0	0.4714045207910317	223.0
4070	6	4070	75.0	74.16666666666667	74.0	0.3726779962499649	445.0
4071	3	4071	75.0	74.66666666666667	74.0	0.4714045207910317	224.0
4072	11	4072	76.0	75.0909090909091	74.0	0.5142594772265799	826.0
4073	6	4073	76.0	75.66666666666667	75.0	0.4714045207910317	454.0
4074	2	4074	74.0	74.0	74.0	0.0	148.0
4075	7	4075	61.0	60.142857142857146	60.0	0.3499271061118826	421.0
4076	8	4076	60.0	59.0	58.0	0.5	472.0
4077	5	4077	60.0	60.0	60.0	0.0	300.0
4078	14	4078	56.0	55.785714285714285	55.0	0.41032590332414487	781.0
4079	3	4079	114.0	114.0	114.0	0.0	342.0
4080	13	4080	49.0	48.61538461538461	48.0	0.4865042554105199	632.0
4081	2	4081	117.0	117.0	117.0	0.0	234.0
4082	4	4082	114.0	114.0	114.0	0.0	456.0
4083	2	4083	117.0	117.0	117.0	0.0	234.0
4084	3	4084	114.0	114.0	114.0	0.0	342.0
4085	4	4085	116.0	115.75	115.0	0.4330127018922193	463.0
4086	3	4086	114.0	114.0	114.0	0.0	342.0
4087	53	4087	55.0	51.528301886792455	49.0	1.2529779408214332	2731.0
4088	3	4088	114.0	113.33333333333333	113.0	0.4714045207910317	340.0
4089	12	4089	55.0	52.5	51.0	1.1902380714238083	630.0
4090	7	4090	54.0	52.285714285714285	52.0	0.6998542122237652	366.0
4091	10	4091	52.0	51.9	51.0	0.3	519.0
4092	11	4092	53.0	52.27272727272727	52.0	0.4453617714151233	575.0
4093	40	4093	147.0	144.375	142.0	1.4263151825595912	5775.0
4094	9	4094	148.0	147.0	146.0	0.6666666666666666	1323.0
4095	6	4095	146.0	144.5	143.0	0.9574271077563381	867.0
4096	16	4096	143.0	142.5	141.0	0.7071067811865476	2280.0
4097	1	4097	49.0	49.0	49.0	0.0	49.0
4098	6	4098	139.0	138.5	138.0	0.5	831.0
4099	5	4099	49.0	48.8	48.0	0.4	244.0
4100	10	4100	139.0	138.3	138.0	0.45825756949558394	1383.0
4101	35	4101	141.0	139.45714285714286	138.0	0.6477590885002648	4881.0
4102	4	4102	49.0	48.75	48.0	0.4330127018922193	195.0
4103	8	4103	50.0	49.375	49.0	0.4841229182759271	395.0
4104	2	4104	50.0	49.5	49.0	0.5	99.0
4105	2	4105	49.0	49.0	49.0	0.0	98.0
4106	5	4106	49.0	49.0	49.0	0.0	245.0
4107	4	4107	49.0	48.75	48.0	0.4330127018922193	195.0
4108	5	4108	52.0	50.6	49.0	1.0198039027185568	253.0
4109	3	4109	51.0	50.666666666666664	50.0	0.4714045207910317	152.0
4110	11	4110	51.0	49.90909090909091	49.0	0.51425947722658	549.0
4111	12	4111	50.0	49.666666666666664	49.0	0.4714045207910317	596.0
4112	18	4112	51.0	49.77777777777778	49.0	0.6285393610547089	896.0
4113	5	4113	50.0	49.6	49.0	0.4898979485566356	248.0
4114	4	4114	50.0	49.5	49.0	0.5	198.0
4115	2	4115	51.0	50.5	50.0	0.5	101.0
4116	3	4116	50.0	50.0	50.0	0.0	150.0
4117	7	4117	51.0	51.0	51.0	0.0	357.0
4118	3	4118	51.0	51.0	51.0	0.0	153.0
4119	2	4119	51.0	51.0	51.0	0.0	102.0
4120	6	4120	75.0	74.5	74.0	0.5	447.0
4121	5	4121	51.0	50.2	50.0	0.4	251.0
4122	5	4122	50.0	50.0	50.0	0.0	250.0
4123	20	4123	121.0	118.15	116.0	1.558043645088288	2363.0
4124	9	4124	123.0	115.88888888888889	114.0	2.601044424604361	1043.0
4125	50	4125	75.0	73.44	72.0	0.7255342858886822	3672.0
4126	22	4126	76.0	75.31818181818181	75.0	0.46577048936179993	1657.0
4127	113	4127	76.0	74.95575221238938	74.0	0.5858112978207209	8470.0
4128	3	4128	225.0	223.0	222.0	1.4142135623730951	669.0
4129	17	4129	223.0	217.05882352941177	212.0	3.018971157730904	3690.0
4130	39	4130	76.0	75.1025641025641	74.0	0.6715795309594255	2929.0
4131	5	4131	74.0	73.2	73.0	0.4	366.0
4132	3	4132	73.0	73.0	73.0	0.0	219.0
4133	5	4133	75.0	74.6	74.0	0.4898979485566356	373.0
4134	26	4134	187.0	185.34615384615384	183.0	1.0356086167566354	4819.0
4135	12	4135	180.0	178.83333333333334	176.0	1.4043582955293932	2146.0
4136	5	4136	184.0	183.4	183.0	0.4898979485566356	917.0
4137	14	4137	181.0	179.57142857142858	178.0	1.049781318335648	2514.0
4138	59	4138	182.0	177.5593220338983	174.0	2.5662158808529	10476.0
4139	2	4139	224.0	223.5	223.0	0.5	447.0
4140	22	4140	224.0	215.9090909090909	208.0	4.670108923287754	4750.0
4141	12	4141	74.0	71.58333333333333	70.0	1.0374916331657278	859.0
4142	28	4142	73.0	71.53571428571429	71.0	0.5658206970626736	2003.0
4143	19	4143	73.0	71.63157894736842	70.0	0.6657426652986062	1361.0
4144	53	4144	73.0	71.52830188679245	71.0	0.6020021182469365	3791.0
4145	3	4145	174.0	173.0	171.0	1.4142135623730951	519.0
4146	6	4146	349.0	347.0	345.0	1.2909944487358056	2082.0
4147	4	4147	352.0	351.75	351.0	0.4330127018922193	1407.0
4148	3	4148	356.0	355.3333333333333	354.0	0.9428090415820634	1066.0
4149	7	4149	362.0	359.42857142857144	357.0	1.5907898179514348	2516.0
4150	8	4150	374.0	369.5	366.0	2.598076211353316	2956.0
4151	6	4151	199.0	195.83333333333334	192.0	2.266911751455907	1175.0
4152	74	4152	74.0	72.75675675675676	71.0	0.6326864816605203	5384.0
4153	2	4153	72.0	71.5	71.0	0.5	143.0
4154	8	4154	73.0	72.5	72.0	0.5	580.0
4155	2	4155	73.0	72.5	72.0	0.5	145.0
4156	83	4156	103.0	99.06024096385542	96.0	1.8778954998086237	8222.0
4157	15	4157	103.0	102.2	101.0	0.5416025603090641	1533.0
4158	12	4158	99.0	95.83333333333333	93.0	2.153807997220014	1150.0
4159	2	4159	102.0	102.0	102.0	0.0	204.0
4160	17	4160	163.0	156.64705882352942	153.0	3.0474903169384984	2663.0
4161	7	4161	102.0	100.0	98.0	1.4142135623730951	700.0
4162	2	4162	99.0	98.0	97.0	1.0	196.0
4163	14	4163	94.0	90.28571428571429	89.0	1.577908716741037	1264.0
4164	3	4164	92.0	91.33333333333333	91.0	0.4714045207910317	274.0
4165	13	4165	186.0	178.76923076923077	173.0	3.885947981635412	2324.0
4166	2	4166	95.0	95.0	95.0	0.0	190.0
4167	4	4167	93.0	92.25	92.0	0.4330127018922193	369.0
4168	6	4168	97.0	96.66666666666667	96.0	0.4714045207910317	580.0
4169	3	4169	94.0	93.33333333333333	93.0	0.4714045207910317	280.0
4170	22	4170	201.0	197.77272727272728	194.0	2.0210667341287007	4351.0
4171	11	4171	73.0	72.63636363636364	71.0	0.642824346533225	799.0
4172	9	4172	200.0	196.22222222222223	193.0	1.9309052441091963	1766.0
4173	31	4173	73.0	71.48387096774194	70.0	0.7565186709392628	2216.0
4174	7	4174	201.0	200.28571428571428	199.0	0.6998542122237652	1402.0
4175	8	4175	199.0	198.5	198.0	0.5	1588.0
4176	5	4176	205.0	203.4	202.0	1.019803902718557	1017.0
4177	21	4177	206.0	202.85714285714286	199.0	2.0303814862216996	4260.0
4178	15	4178	73.0	72.13333333333334	71.0	0.8844332774281066	1082.0
4179	58	4179	96.0	93.05172413793103	91.0	0.8987043124084241	5397.0
4180	5	4180	200.0	199.4	198.0	0.8	997.0
4181	2	4181	197.0	196.5	196.0	0.5	393.0
4182	96	4182	172.0	165.10416666666666	156.0	3.9882096198948997	15850.0
4183	4	4183	163.0	161.75	161.0	0.82915619758885	647.0
4184	19	4184	112.0	111.36842105263158	111.0	0.48237638894272	2116.0
4185	4	4185	182.0	179.75	179.0	1.299038105676658	719.0
4186	3	4186	110.0	109.33333333333333	109.0	0.4714045207910317	328.0
4187	34	4187	177.0	174.0	172.0	1.5146344928922038	5916.0
4188	3	4188	111.0	111.0	111.0	0.0	333.0
4189	59	4189	202.0	188.0677966101695	179.0	6.369589845986177	11096.0
4190	12	4190	111.0	111.0	111.0	0.0	1332.0
4191	6	4191	111.0	110.83333333333333	110.0	0.3726779962499649	665.0
4192	2	4192	109.0	109.0	109.0	0.0	218.0
4193	140	4193	202.0	182.90714285714284	173.0	7.336694885078342	25607.0
4194	8	4194	202.0	200.125	197.0	1.6153559979150107	1601.0
4195	99	4195	105.0	96.57575757575758	90.0	3.5479141947276114	9561.0
4196	30	4196	120.0	118.6	118.0	0.5537749241945383	3558.0
4197	79	4197	107.0	100.21518987341773	95.0	2.2762999406150954	7917.0
4198	99	4198	120.0	119.24242424242425	118.0	0.5701481127947509	11805.0
4199	43	4199	142.0	125.86046511627907	117.0	6.293523416415416	5412.0
4200	188	4200	108.0	99.01063829787235	92.0	3.1318361171868894	18614.0
4201	125	4201	101.0	93.0	90.0	3.0199337741082997	11625.0
4202	31	4202	104.0	101.03225806451613	96.0	1.8919842965955072	3132.0
4203	8	4203	104.0	103.25	102.0	0.6614378277661477	826.0
4204	70	4204	105.0	102.27142857142857	100.0	1.14544350202292	7159.0
4205	1	4205	108.0	108.0	108.0	0.0	108.0
4206	0	4206					
4207	2	4207	108.0	108.0	108.0	0.0	216.0
4208	2	4208	109.0	108.5	108.0	0.5	217.0
4209	5	4209	110.0	109.8	109.0	0.4	549.0
4210	121	4210	227.0	209.82644628099175	193.0	8.474246533658906	25389.0
4211	2	4211	109.0	109.0	109.0	0.0	218.0
4212	63	4212	225.0	208.23809523809524	195.0	7.2214721396641535	13119.0
4213	1	4213	207.0	207.0	207.0	0.0	207.0
4214	3	4214	109.0	108.33333333333333	108.0	0.4714045207910317	325.0
4215	5	4215	108.0	108.0	108.0	0.0	540.0
4216	2	4216	111.0	111.0	111.0	0.0	222.0
4217	2	4217	111.0	111.0	111.0	0.0	222.0
4218	3	4218	111.0	110.0	109.0	0.816496580927726	330.0
4219	3	4219	108.0	108.0	108.0	0.0	324.0
4220	60	4220	75.0	73.58333333333333	72.0	0.7139483330201299	4415.0
4221	9	4221	108.0	108.0	108.0	0.0	972.0
4222	0	4222					
4223	17	4223	74.0	72.82352941176471	72.0	0.7058823529411764	1238.0
4224	17	4224	75.0	73.70588235294117	73.0	0.7487012977269327	1253.0
4225	16	4225	111.0	109.875	109.0	0.6959705453537527	1758.0
4226	5	4226	208.0	205.4	203.0	1.8547236990991407	1027.0
4227	5	4227	220.0	216.4	213.0	2.2449944320643644	1082.0
4228	21	4228	181.0	173.1904761904762	169.0	2.985983886969692	3637.0
4229	13	4229	190.0	183.07692307692307	179.0	3.074999398662567	2380.0
4230	15	4230	198.0	191.0	182.0	4.993328882953068	2865.0
4231	11	4231	181.0	175.1818181818182	172.0	2.5873180855923104	1927.0
4232	38	4232	198.0	190.47368421052633	177.0	4.446979117187089	7238.0
4233	51	4233	187.0	179.64705882352942	171.0	4.0575445555248315	9162.0
4234	17	4234	183.0	181.0	178.0	1.3719886811400708	3077.0
4235	11	4235	176.0	169.36363636363637	165.0	3.3377381364883307	1863.0
4236	43	4236	185.0	178.30232558139534	170.0	3.873192804218235	7667.0
4237	22	4237	184.0	171.86363636363637	164.0	5.37921466509965	3781.0
4238	11	4238	157.0	151.63636363636363	148.0	2.67217062849074	1668.0
4239	15	4239	157.0	151.2	149.0	2.315167380558045	2268.0
4240	7	4240	153.0	151.0	148.0	1.6903085094570331	1057.0
4241	1	4241	151.0	151.0	151.0	0.0	151.0
4242	5	4242	60.0	59.8	59.0	0.4	299.0
4243	13	4243	146.0	144.07692307692307	142.0	1.327898192433236	1873.0
4244	20	4244	150.0	143.35	138.0	3.2136427928442823	2867.0
4245	26	4245	61.0	60.19230769230769	60.0	0.3941134909984461	1565.0
4246	44	4246	61.0	59.45454545454545	59.0	0.5416534221733175	2616.0
4247	12	4247	60.0	59.833333333333336	59.0	0.37267799624996495	718.0
4248	123	4248	135.0	127.4959349593496	125.0	2.424046149644662	15682.0
4249	7	4249	135.0	129.85714285714286	128.0	2.695423180587601	909.0
4250	3	4250	215.0	213.33333333333334	212.0	1.247219128924647	640.0
4251	12	4251	132.0	128.16666666666666	127.0	1.462494064565354	1538.0
4252	25	4252	128.0	126.68	125.0	0.6764613810115105	3167.0
4253	10	4253	134.0	133.2	132.0	0.7483314773547882	1332.0
4254	2	4254	138.0	137.5	137.0	0.5	275.0
4255	2	4255	136.0	136.0	136.0	0.0	272.0
4256	0	4256					
4257	19	4257	126.0	125.26315789473684	125.0	0.44034738238635557	2380.0
4258	7	4258	128.0	127.0	126.0	0.7559289460184544	889.0
4259	2	4259	139.0	138.5	138.0	0.5	277.0
4260	14	4260	142.0	140.85714285714286	140.0	0.6388765649999399	1972.0
4261	1	4261	141.0	141.0	141.0	0.0	141.0
4262	2	4262	140.0	138.5	137.0	1.5	277.0
4263	24	4263	142.0	139.875	138.0	0.9270248108869579	3357.0
4264	4	4264	121.0	121.0	121.0	0.0	484.0
4265	3	4265	121.0	121.0	121.0	0.0	363.0
4266	27	4266	121.0	119.48148148148148	117.0	1.0317324649766013	3226.0
4267	14	4267	120.0	118.57142857142857	117.0	1.2371791482634837	1660.0
4268	7	4268	117.0	116.28571428571429	116.0	0.45175395145262565	814.0
4269	5	4269	116.0	115.8	115.0	0.4	579.0
4270	14	4270	144.0	143.28571428571428	143.0	0.45175395145262554	2006.0
4271	11	4271	145.0	144.27272727272728	144.0	0.44536177141512334	1587.0
4272	7	4272	144.0	143.85714285714286	143.0	0.3499271061118826	1007.0
4273	7	4273	208.0	205.85714285714286	203.0	1.7261494247992246	1441.0
4274	11	4274	225.0	220.8181818181818	215.0	3.2702010452008996	2429.0
4275	6	4275	122.0	121.33333333333333	121.0	0.4714045207910317	728.0
4276	33	4276	232.0	214.45454545454547	204.0	7.299194264752827	7077.0
4277	22	4277	122.0	121.31818181818181	121.0	0.46577048936179993	2669.0
4278	37	4278	145.0	144.43243243243242	143.0	0.5472555873328807	5344.0
4279	3	4279	144.0	143.33333333333334	143.0	0.4714045207910317	430.0
4280	9	4280	145.0	145.0	145.0	0.0	1305.0
4281	16	4281	146.0	144.5625	143.0	0.7043392293490403	2313.0
4282	11	4282	146.0	145.1818181818182	145.0	0.38569460791993504	1597.0
4283	34	4283	87.0	86.1470588235294	85.0	0.732937399669242	2929.0
4284	10	4284	203.0	199.9	198.0	1.5132745950421556	1999.0
4285	10	4285	164.0	161.2	158.0	2.181742422927143	1612.0
4286	11	4286	161.0	160.1818181818182	159.0	0.8331955809010618	1762.0
4287	19	4287	158.0	95.3157894736842	77.0	32.24585266124026	1811.0
4288	3	4288	160.0	159.0	158.0	0.816496580927726	477.0
4289	40	4289	197.0	112.775	82.0	43.313097037732135	4511.0
4290	37	4290	161.0	157.72972972972974	153.0	2.126393325704967	5836.0
4291	14	4291	167.0	110.35714285714286	79.0	40.301731871431215	1545.0
4292	15	4292	180.0	110.8	85.0	39.96198193283211	1662.0
4293	8	4293	83.0	80.75	79.0	1.479019945774904	646.0
4294	12	4294	84.0	81.33333333333333	79.0	1.699673171197595	976.0
4295	10	4295	86.0	82.4	79.0	1.907878402833891	824.0
4296	1	4296	79.0	79.0	79.0	0.0	79.0
4297	16	4297	86.0	82.0	79.0	1.9685019685029528	1312.0
4298	55	4298	164.0	161.21818181818182	158.0	1.9324116735398433	8867.0
4299	9	4299	80.0	78.44444444444444	77.0	0.9558139185602919	706.0
4300	2	4300	158.0	158.0	158.0	0.0	316.0
4301	9	4301	84.0	82.55555555555556	81.0	0.9558139185602919	743.0
4302	34	4302	158.0	154.3235294117647	152.0	1.2058823529411764	5247.0
4303	3	4303	79.0	78.66666666666667	78.0	0.4714045207910317	236.0
4304	13	4304	72.0	71.76923076923077	71.0	0.42132504423474315	933.0
4305	4	4305	95.0	94.75	94.0	0.4330127018922193	379.0
4306	4	4306	94.0	93.25	93.0	0.4330127018922193	373.0
4307	5	4307	95.0	94.6	94.0	0.4898979485566356	473.0
4308	3	4308	72.0	71.66666666666667	71.0	0.4714045207910317	215.0
4309	5	4309	94.0	93.6	93.0	0.4898979485566356	468.0
4310	10	4310	97.0	95.9	94.0	0.9433981132056604	959.0
4311	5	4311	97.0	94.8	93.0	1.5999999999999999	474.0
4312	66	4312	176.0	165.04545454545453	160.0	3.6863047859891633	10893.0
4313	13	4313	89.0	85.38461538461539	82.0	2.497335858576604	1110.0
4314	101	4314	102.0	95.27722772277228	89.0	2.921815561575561	9623.0
4315	7	4315	88.0	87.42857142857143	86.0	0.7284313590846836	612.0
4316	6	4316	95.0	93.16666666666667	92.0	1.0671873729054748	559.0
4317	7	4317	91.0	89.0	88.0	1.0690449676496976	623.0
4318	4	4318	93.0	91.75	91.0	0.82915619758885	367.0
4319	12	4319	95.0	93.0	91.0	1.0	1116.0
4320	5	4320	102.0	100.2	98.0	1.3266499161421599	501.0
4321	3	4321	87.0	86.33333333333333	85.0	0.9428090415820634	259.0
4322	4	4322	88.0	85.25	83.0	1.920286436967152	341.0
4323	4	4323	73.0	72.75	72.0	0.4330127018922193	291.0
4324	24	4324	74.0	73.08333333333333	73.0	0.2763853991962833	1754.0
4325	12	4325	74.0	73.16666666666667	73.0	0.3726779962499649	878.0
4326	6	4326	75.0	74.0	73.0	0.5773502691896257	444.0
4327	2	4327	74.0	73.5	73.0	0.5	147.0
4328	12	4328	73.0	72.66666666666667	72.0	0.4714045207910317	872.0
4329	2	4329	72.0	72.0	72.0	0.0	144.0
4330	3	4330	139.0	136.33333333333334	132.0	3.0912061651652345	409.0
4331	3	4331	128.0	127.66666666666667	127.0	0.4714045207910317	383.0
4332	13	4332	152.0	142.53846153846155	134.0	5.839064527491798	1853.0
4333	5	4333	135.0	132.2	128.0	2.3151673805580453	661.0
4334	3	4334	123.0	122.66666666666667	122.0	0.4714045207910317	368.0
4335	13	4335	75.0	73.92307692307692	73.0	0.4741856925360751	961.0
4336	4	4336	130.0	129.0	128.0	0.7071067811865476	516.0
4337	5	4337	129.0	126.8	125.0	1.5999999999999999	634.0
4338	3	4338	130.0	127.33333333333333	126.0	1.8856180831641267	382.0
4339	7	4339	73.0	73.0	73.0	0.0	511.0
4340	7	4340	247.0	243.57142857142858	241.0	1.6781914463529615	1705.0
4341	27	4341	241.0	238.77777777777777	238.0	0.6849348892187751	6447.0
4342	3	4342	75.0	74.33333333333333	74.0	0.4714045207910317	223.0
4343	9	4343	75.0	74.11111111111111	74.0	0.3142696805273545	667.0
4344	3	4344	127.0	125.33333333333333	124.0	1.247219128924647	376.0
4345	2	4345	129.0	128.5	128.0	0.5	257.0
4346	6	4346	147.0	137.33333333333334	132.0	5.055250296034367	824.0
4347	4	4347	138.0	133.5	130.0	3.2015621187164243	534.0
4348	2	4348	128.0	127.0	126.0	1.0	254.0
4349	7	4349	151.0	147.14285714285714	144.0	2.695423180587601	1030.0
4350	4	4350	142.0	138.0	134.0	2.9154759474226504	552.0
4351	23	4351	136.0	127.52173913043478	120.0	4.781027406570877	2933.0
4352	8	4352	126.0	123.625	122.0	1.3169567191065923	989.0
4353	5	4353	121.0	120.2	120.0	0.4	601.0
4354	24	4354	72.0	71.33333333333333	70.0	0.5527707983925667	1712.0
4355	3	4355	72.0	71.66666666666667	71.0	0.4714045207910317	215.0
4356	6	4356	72.0	70.83333333333333	70.0	0.6871842709362768	425.0
4357	2	4357	72.0	72.0	72.0	0.0	144.0
4358	3	4358	72.0	71.66666666666667	71.0	0.4714045207910317	215.0
4359	8	4359	72.0	71.125	71.0	0.33071891388307384	569.0
4360	7	4360	73.0	72.14285714285714	72.0	0.34992710611188255	505.0
4361	4	4361	73.0	72.5	72.0	0.5	290.0
4362	3	4362	72.0	72.0	72.0	0.0	216.0
4363	2	4363	72.0	72.0	72.0	0.0	144.0
4364	8	4364	73.0	72.0	71.0	0.7071067811865476	576.0
4365	26	4365	73.0	72.23076923076923	72.0	0.42132504423474315	1878.0
4366	20	4366	94.0	92.5	92.0	0.5916079783099616	1850.0
4367	11	4367	72.0	71.54545454545455	71.0	0.49792959773196915	787.0
4368	10	4368	93.0	92.1	92.0	0.30000000000000004	921.0
4369	25	4369	93.0	91.6	90.0	0.6324555320336759	2290.0
4370	12	4370	92.0	90.83333333333333	90.0	0.5527707983925667	1090.0
4371	37	4371	92.0	91.45945945945945	91.0	0.4983537544482642	3384.0
4372	26	4372	91.0	90.61538461538461	90.0	0.4865042554105199	2356.0
4373	19	4373	92.0	91.21052631578948	90.0	0.6137844099837158	1733.0
4374	11	4374	92.0	91.54545454545455	91.0	0.49792959773196915	1007.0
4375	24	4375	92.0	91.54166666666667	91.0	0.49826086429589156	2197.0
4376	23	4376	93.0	92.17391304347827	91.0	0.48023308770379397	2120.0
4377	47	4377	94.0	92.2127659574468	91.0	0.6502428421249414	4334.0
4378	9	4378	94.0	93.77777777777777	93.0	0.41573970964154905	844.0
4379	73	4379	95.0	93.3972602739726	92.0	0.8232865315789983	6818.0
4380	2	4380	95.0	94.5	94.0	0.5	189.0
4381	25	4381	95.0	94.56	93.0	0.6374950980203691	2364.0
4382	2	4382	94.0	94.0	94.0	0.0	188.0
4383	30	4383	86.0	84.63333333333334	82.0	0.9480975102218595	2539.0
4384	11	4384	86.0	85.27272727272727	85.0	0.4453617714151233	938.0
4385	45	4385	94.0	92.66666666666667	91.0	0.816496580927726	4170.0
4386	30	4386	107.0	105.63333333333334	105.0	0.5467073155618908	3169.0
4387	4	4387	105.0	103.75	102.0	1.0897247358851685	415.0
4388	36	4388	105.0	104.47222222222223	104.0	0.4992277987669841	3761.0
4389	12	4389	106.0	102.66666666666667	100.0	1.9720265943665385	1232.0
4390	2	4390	99.0	99.0	99.0	0.0	198.0
4391	39	4391	104.0	102.43589743589743	99.0	1.335796541295498	3995.0
4392	23	4392	107.0	106.69565217391305	106.0	0.46013066279384185	2454.0
4393	35	4393	108.0	106.11428571428571	105.0	0.6220440302022069	3714.0
4394	41	4394	110.0	108.41463414634147	107.0	0.6975780315158581	4445.0
4395	13	4395	114.0	111.07692307692308	109.0	1.5423028965971861	1444.0
4396	22	4396	94.0	91.77272727272727	87.0	2.087447727855461	2019.0
4397	9	4397	93.0	90.88888888888889	88.0	1.5234788000891208	818.0
4398	79	4398	94.0	93.22784810126582	90.0	1.1577954508637087	7365.0
4399	42	4399	94.0	91.83333333333333	89.0	1.2133516482134197	3857.0
4400	44	4400	60.0	58.25	56.0	1.1505927326224672	2563.0
4401	33	4401	53.0	51.81818181818182	51.0	0.4575657233497424	1710.0
4402	7	4402	51.0	50.42857142857143	50.0	0.4948716593053935	353.0
4403	20	4403	51.0	50.6	50.0	0.48989794855663565	1012.0
