	count	fid	max	mean	min	std	sum
4644	10	4644	92.29061126708984	87.246435546875	77.90524291992188	4.3628525325845615	872.46435546875
4645	14	4645	128.65980529785156	106.35409981863839	91.6365737915039	12.39710331011132	1488.9573974609375
4646	2	4646	120.96375274658203	107.388916015625	93.81407165527344	13.574840545654833	214.77783203125
4647	10	4647	261.158203125	249.7249755859375	237.52880859375	7.04865558039306	2497.249755859375
4648	56	4648	341.5650634765625	197.4505615234375	0.0	86.67901873913286	11057.2314453125
4649	73	4649	315.0	154.99059556934932	0.0	93.90869015671194	11314.3134765625
4650	4	4650	45.0	30.922515869140625	15.255118370056152	11.157976122322548	123.6900634765625
4651	101	4651	351.8699035644531	191.55600247524754	0.0	137.17413848503458	19347.15625
4652	81	4652	354.8055725097656	143.40798611111111	0.0	151.2040666519869	11616.046875
4653	2	4653	66.80140686035156	55.90070343017578	45.0	10.900703430175781	111.80140686035156
4654	3	4654	153.43495178222656	96.14497884114583	45.0	44.48112193282729	288.4349365234375
4655	16	4655	333.4349365234375	241.25808715820312	0.0	117.76641401540351	3860.12939453125
4656	1	4656	66.03751373291016	66.03751373291016	66.03751373291016	0.0	66.03751373291016
4657	4	4657	85.23635864257812	79.22093963623047	72.75853729248047	4.4174660327426745	316.8837585449219
4658	2	4658	91.78990936279297	89.83441162109375	87.87890625	1.9555015564002052	179.6688232421875
4659	2	4659	319.7636413574219	315.0	310.2363586425781	4.763641357421875	630.0
4660	3	4660	88.99491119384766	82.5987040201823	75.14138793945312	5.705230502437257	247.79611206054688
4661	0	4661					
4662	1	4662	315.0	315.0	315.0	0.0	315.0
4663	10	4663	135.0	101.338525390625	45.0	23.356875925012307	1013.38525390625
4664	6	4664	90.0	68.48435465494792	45.0	16.41960578156284	410.9061279296875
4665	9	4665	348.6900634765625	128.71001519097223	0.0	150.96679746314268	1158.39013671875
4666	19	4666	348.6900634765625	163.18314401726974	0.0	146.99533022816524	3100.479736328125
4667	9	4667	315.0	177.08888075086804	45.0	115.31818440880677	1593.7999267578125
4668	4	4668	90.0	83.88900756835938	65.55604553222656	10.584542769021649	335.5560302734375
4669	29	4669	341.5650634765625	123.22189857219827	0.0	148.33096917599798	3573.43505859375
4670	18	4670	270.0	52.5	0.0	86.49421946003098	945.0
4671	42	4671	315.0	52.615559895833336	0.0	80.29141772803253	2209.853515625
4672	73	4672	341.5650634765625	72.15545403467466	0.0	92.6782227819567	5267.34814453125
4673	13	4673	315.0	27.692307692307693	0.0	83.79497379399373	360.0
4674	5	4674	236.3099365234375	196.7033935546875	135.0	34.26228134032099	983.5169677734375
4675	56	4675	351.8699035644531	95.32851736886161	0.0	71.9016112026776	5338.39697265625
4676	34	4676	341.5650634765625	144.74294864430146	0.0	115.1243402439397	4921.26025390625
4677	58	4677	341.5650634765625	104.02900222252156	0.0	103.01242259545685	6033.68212890625
4678	12	4678	333.4349365234375	150.8127644856771	0.0	95.03919007053118	1809.753173828125
4679	30	4679	341.5650634765625	158.33079427083334	0.0	92.19815077641573	4749.923828125
4680	4	4680	338.1985778808594	248.69091796875	26.565052032470703	128.59365285710822	994.763671875
4681	25	4681	234.46231079101562	123.83271484375	26.565052032470703	60.77319367054683	3095.81787109375
4682	1	4682	90.0	90.0	90.0	0.0	90.0
4683	12	4683	83.65980529785156	62.47479756673177	18.434947967529297	17.914600037328608	749.6975708007812
4684	7	4684	90.0	52.590018136160715	26.565052032470703	19.520285681377356	368.130126953125
4685	4	4685	78.69007110595703	56.25	45.0	13.753957459309525	225.0
4686	40	4686	341.5650634765625	133.7118896484375	0.0	125.03297887455601	5348.4755859375
4687	2	4687	66.80140686035156	60.631866455078125	54.46232223510742	6.169542312622365	121.26373291015625
4688	3	4688	288.4349365234375	231.14497884114584	180.0	44.48111538191668	693.4349365234375
4689	147	4689	270.0	181.10278486394557	98.1301040649414	38.31611441723142	26622.109375
4690	23	4690	315.0	77.90738578464673	0.0	107.28557755211516	1791.869873046875
4691	83	4691	348.6900634765625	114.81153520331326	0.0	138.58050952213347	9529.357421875
4692	53	4692	341.5650634765625	91.69811320754717	0.0	110.51921554239914	4860.0
4693	76	4693	341.5650634765625	112.4002749794408	0.0	125.38380360195376	8542.4208984375
4694	7	4694	225.0	144.0621337890625	45.0	54.85114990721735	1008.4349365234375
4695	28	4695	341.5650634765625	110.89285714285714	0.0	137.30898192484128	3105.0
4696	31	4696	320.1944274902344	286.6965725806452	273.366455078125	9.19899446655052	8887.59375
4697	2	4697	292.380126953125	290.40753173828125	288.4349365234375	1.97259521484375	580.8150634765625
4698	2	4698	59.0362434387207	57.32794952392578	55.61965560913086	1.7082939147949219	114.65589904785156
4699	8	4699	356.1859130859375	137.04234313964844	0.0	160.03712875544144	1096.3387451171875
4700	7	4700	40.236358642578125	28.609754289899552	21.037511825561523	7.703816018074879	200.26828002929688
4701	8	4701	348.6900634765625	138.82620239257812	8.972626686096191	147.1759916500491	1110.609619140625
4702	2	4702	108.43495178222656	99.21747589111328	90.0	9.217475891113281	198.43495178222656
4703	2	4703	101.30992889404297	95.65496826171875	90.0	5.654964447022771	191.3099365234375
4704	74	4704	251.56504821777344	64.95770428631756	0.0	63.371525748753534	4806.8701171875
4705	1	4705	116.56504821777344	116.56504821777344	116.56504821777344	0.0	116.56504821777344
4706	3	4706	153.43495178222656	107.37501017252605	78.69007110595703	32.89495872641268	322.1250305175781
4707	54	4707	243.43495178222656	190.6348017939815	105.25511932373047	37.41228662524251	10294.279296875
4708	45	4708	200.55604553222656	148.64500868055555	26.565052032470703	46.42727688544279	6689.025390625
4709	105	4709	225.0	128.63290550595238	63.4349479675293	40.814630921443	13506.455078125
4710	20	4710	126.8698959350586	98.33602294921874	77.00538635253906	13.645866784518372	1966.720458984375
4711	3	4711	336.8014221191406	326.037109375	315.0	8.902483677085208	978.111328125
4712	5	4712	341.5650634765625	306.69892578125	270.0	23.199937386338505	1533.49462890625
4713	29	4713	353.6598205566406	108.65994578394397	4.39870548248291	114.48900497368801	3151.138427734375
4714	3	4714	35.53767776489258	31.930933634440105	26.565052032470703	3.868498408575899	95.79280090332031
4715	12	4715	315.0	98.95819091796875	68.96248626708984	65.5897910233353	1187.498291015625
4716	6	4716	35.53767776489258	17.3204828898112	0.0	11.599556286760814	103.92289733886719
4717	32	4717	330.9454040527344	289.96173095703125	239.0362548828125	23.82062050507395	9278.775390625
4718	50	4718	351.8699035644531	242.0991796875	0.0	78.34935332394801	12104.958984375
4719	5	4719	270.0	158.3130126953125	0.0	92.23689033527778	791.5650634765625
4720	2	4720	225.0	202.5	180.0	22.5	405.0
4721	7	4721	315.0	137.63356236049108	18.434947967529297	116.10169166905648	963.4349365234375
4722	64	4722	338.1985778808594	263.1861877441406	9.462322235107422	47.73255750803821	16843.916015625
4723	43	4723	250.82098388671875	218.86805050872093	167.00538635253906	23.998800970037955	9411.326171875
4724	69	4724	156.80140686035156	98.64556442481884	45.0	23.804158392190896	6806.5439453125
4725	84	4725	101.30992889404297	84.7186511811756	49.08561706542969	9.163635732501579	7116.36669921875
4726	10	4726	350.5376892089844	320.5760009765625	279.4623107910156	25.050595377125116	3205.760009765625
4727	2	4727	315.0	301.71746826171875	288.4349365234375	13.28253173828125	603.4349365234375
4728	14	4728	341.5650634765625	196.72530691964286	0.0	135.37324003075298	2754.154296875
4729	6	4729	90.0	54.950592041015625	0.0	39.06926945974549	329.70355224609375
4730	25	4730	315.0	159.8748046875	0.0	110.36216704161274	3996.8701171875
4731	4	4731	354.8055725097656	255.63809204101562	0.0	147.85440530864452	1022.5523681640625
4732	7	4732	206.56504821777344	135.0	0.0	69.44616598370287	945.0
4733	18	4733	333.4349365234375	214.04641384548611	0.0	126.18495598064433	3852.83544921875
4734	8	4734	315.0	180.890625	78.69007110595703	87.56448741403315	1447.125
4735	3	4735	0.0	0.0	0.0	0.0	0.0
4736	4	4736	315.0	184.60873413085938	45.0	130.5540592328435	738.4349365234375
4737	2	4737	135.0	112.5	90.0	22.5	225.0
4738	49	4738	315.0	94.75775271045919	0.0	100.0494188737972	4643.1298828125
4739	10	4739	333.4349365234375	262.626025390625	0.0	89.55797682848606	2626.26025390625
4740	5	4740	161.56504821777344	140.3130126953125	135.0	10.626019287109813	701.5650634765625
4741	12	4741	323.1300964355469	291.32861328125	266.633544921875	14.721938095550406	3495.943359375
4742	6	4742	296.5650634765625	232.5	135.0	69.59172542064773	1395.0
4743	40	4743	315.0	83.0467529296875	0.0	65.38185277210498	3321.8701171875
4744	9	4744	341.5650634765625	130.0	0.0	142.60222108156486	1170.0
4745	17	4745	348.6900634765625	200.76993336397058	0.0	139.3056666689365	3413.0888671875
4746	2	4746	288.4349365234375	144.21746826171875	0.0	144.21746826171875	288.4349365234375
4747	17	4747	0.0	0.0	0.0	0.0	0.0
4748	21	4748	315.0	185.3251720610119	0.0	94.85647102306956	3891.82861328125
4749	25	4749	270.0	158.4	0.0	76.32115221640827	3960.0
4750	30	4750	302.00537109375	254.29365234375	203.19859313964844	31.21646565927467	7628.8095703125
4751	15	4751	315.0	150.52955729166666	81.8698959350586	53.125738877501355	2257.943359375
4752	5	4752	270.0	252.0	225.0	17.032611273822027	1260.0
4753	3	4753	299.0545959472656	287.6382649739583	272.48956298828125	11.16163294970788	862.914794921875
4754	21	4754	341.5650634765625	170.56501116071428	0.0	129.1193688575084	3581.865234375
4755	20	4755	315.0	173.60625	0.0	101.63436556066983	3472.125
4756	5	4756	341.5650634765625	185.3130126953125	90.0	117.03600233832572	926.5650634765625
4757	3	4757	225.0	158.85502115885416	116.56504821777344	47.37320646294468	476.5650634765625
4758	1	4758	275.7106018066406	275.7106018066406	275.7106018066406	0.0	275.7106018066406
4759	14	4759	135.0	52.44642857142857	0.0	48.985417197295256	734.25
4760	9	4760	341.5650634765625	206.34170193142361	0.0	126.559969388388	1857.0753173828125
4761	1	4761	348.6900634765625	348.6900634765625	348.6900634765625	0.0	348.6900634765625
4762	6	4762	315.0	292.5	225.0	34.3693177121688	1755.0
4763	27	4763	206.56504821777344	122.14070638020833	33.690067291259766	39.48073808064283	3297.799072265625
4764	7	4764	75.46554565429688	60.97869873046875	51.34019088745117	7.345136694276388	426.85089111328125
4765	25	4765	111.80140686035156	83.632314453125	54.46232223510742	14.430653463025962	2090.807861328125
4766	15	4766	351.8699035644531	206.02926432291667	33.690067291259766	98.76591559737429	3090.43896484375
4767	50	4767	341.5650634765625	119.00935546875	0.0	108.51373269126186	5950.4677734375
4768	25	4768	341.5650634765625	124.6121875	0.0	119.52888011049122	3115.3046875
4769	14	4769	341.5650634765625	151.65215192522322	0.0	135.10686480683356	2123.130126953125
4770	2	4770	341.5650634765625	337.5	333.4349365234375	4.0650634765625	675.0
4771	11	4771	315.0	120.31226695667614	18.434947967529297	74.7964700786489	1323.4349365234375
4772	21	4772	353.6598205566406	294.1820126488095	241.69924926757812	30.912102438122172	6177.822265625
4773	7	4773	315.0	147.85714285714286	0.0	121.97356689220891	1035.0
4774	13	4774	315.0	100.38461538461539	0.0	124.27411390754682	1305.0
4775	19	4775	244.9831085205078	185.70383172286185	126.8698959350586	30.868664733094374	3528.372802734375
4776	5	4776	315.0	145.626025390625	0.0	120.07305816358219	728.130126953125
4777	4	4777	0.0	0.0	0.0	0.0	0.0
4778	58	4778	315.0	117.29534280711206	0.0	99.12287782656298	6803.1298828125
4779	31	4779	270.0	116.49988974294355	0.0	82.42658797400775	3611.49658203125
4780	7	4780	48.366458892822266	34.399135044642854	14.931417465209961	10.658488371920983	240.7939453125
4781	3	4781	71.56504821777344	59.02971903483073	45.0	10.896493416871275	177.0891571044922
4782	7	4782	228.69139099121094	179.95420619419642	132.95458984375	34.443290115253085	1259.679443359375
4783	2	4783	98.1301040649414	71.56504821777344	45.0	26.565052032470977	143.13009643554688
4784	6	4784	112.7509765625	105.49200439453125	97.43141174316406	6.36825694918928	632.9520263671875
4785	7	4785	123.69007110595703	78.19119698660714	45.0	24.56214873226714	547.33837890625
4786	10	4786	271.7899169921875	259.72353515625	244.09349060058594	10.082075131928	2597.2353515625
4787	1	4787	119.05460357666016	119.05460357666016	119.05460357666016	0.0	119.05460357666016
4788	3	4788	251.56504821777344	113.85502115885417	45.0	97.37569756727596	341.5650634765625
4789	22	4789	225.0	62.57113924893466	0.0	76.76836841751029	1376.5650634765625
4790	4	4790	110.55604553222656	95.1255874633789	77.47119140625	11.969209436274681	380.5023498535156
4791	2	4791	194.03623962402344	170.173095703125	146.3099365234375	23.863151550294187	340.34619140625
4792	4	4792	106.38954162597656	92.47019958496094	77.90524291992188	11.036659514440803	369.88079833984375
4793	5	4793	100.00798034667969	75.22703857421875	56.88865661621094	15.049756343972962	376.13519287109375
4794	8	4794	315.0	138.907958984375	63.4349479675293	86.80027022465413	1111.263671875
4795	9	4795	333.4349365234375	149.62594943576389	0.0	137.76374435209962	1346.633544921875
4796	6	4796	135.0	56.927510579427086	0.0	48.35133417510712	341.5650634765625
4797	20	4797	284.0362548828125	175.3515380859375	98.97262573242188	45.27589836884324	3507.03076171875
4798	40	4798	81.02737426757812	53.009942626953126	29.054603576660156	12.50213712677744	2120.397705078125
4799	11	4799	68.96248626708984	56.88642467151988	36.869895935058594	8.913437888915704	625.7506713867188
4800	7	4800	50.710594177246094	35.71648080008371	10.007979393005371	14.170170287804886	250.01536560058594
4801	4	4801	116.56504821777344	64.92378234863281	0.0	41.74365424740969	259.69512939453125
4802	12	4802	333.4349365234375	195.75716145833334	0.0	131.52885983374927	2349.0859375
4803	10	4803	135.0	55.6927490234375	0.0	42.704910547269016	556.927490234375
4804	49	4804	341.5650634765625	145.64419244260205	0.0	130.35636000598765	7136.5654296875
4805	9	4805	341.5650634765625	185.90334743923611	0.0	147.47278191497148	1673.130126953125
4806	7	4806	180.0	66.91927664620536	0.0	64.1015577735815	468.4349365234375
4807	6	4807	63.4349479675293	43.01497904459635	33.690067291259766	9.745183859858704	258.0898742675781
4808	16	4808	198.43495178222656	60.47370147705078	0.0	61.539841480801414	967.5792236328125
4809	8	4809	98.1301040649414	53.81660079956055	0.0	34.738249246544825	430.5328063964844
4810	6	4810	63.4349479675293	20.788869222005207	0.0	22.652601173274853	124.73321533203125
4811	11	4811	206.56504821777344	129.2331875887784	0.0	84.949708490926	1421.5650634765625
4812	3	4812	341.5650634765625	137.655517578125	33.11134338378906	144.20131826707777	412.966552734375
4813	9	4813	315.0	252.95166015625	0.0	91.72397453980935	2276.56494140625
4814	8	4814	341.5650634765625	160.8206329345703	18.434947967529297	115.9724587067354	1286.5650634765625
4815	3	4815	123.69007110595703	90.0	45.0	33.105565406805084	270.0
4816	5	4816	203.19859313964844	117.95272216796874	0.0	75.93600375749902	589.7636108398438
4817	13	4817	239.74356079101562	225.85298978365384	211.6074981689453	6.261146924063156	2936.0888671875
4818	10	4818	135.0	80.71708374023437	45.0	26.084957703708998	807.1708374023438
4819	13	4819	234.46231079101562	215.97374549278845	195.25511169433594	10.36037090135574	2807.65869140625
4820	4	4820	135.0	92.65713500976562	0.0	53.977286773469814	370.6285400390625
4821	10	4821	347.00537109375	106.7580078125	53.530765533447266	81.20667176697287	1067.580078125
4822	12	4822	333.4349365234375	231.62772623697916	35.53767776489258	110.15435262341477	2779.53271484375
4823	3	4823	103.5704345703125	90.87514241536458	76.32868957519531	11.198162903794959	272.62542724609375
4824	6	4824	315.0	71.724365234375	0.0	111.05320601438598	430.34619140625
4825	1	4825	75.69972229003906	75.69972229003906	75.69972229003906	0.0	75.69972229003906
4826	33	4826	198.43495178222656	125.9118134469697	63.4349479675293	26.62861388393323	4155.08984375
4827	11	4827	102.99461364746094	81.24493963068181	60.25511932373047	11.402215966799256	893.6943359375
4828	8	4828	165.96376037597656	137.37008666992188	100.00798034667969	21.541562934401878	1098.960693359375
4829	7	4829	75.96375274658203	53.32609340122768	29.054603576660156	15.640193097996844	373.28265380859375
4830	20	4830	135.0	62.806817626953126	0.0	33.35659241282929	1256.1363525390625
4831	25	4831	143.74615478515625	98.762490234375	0.0	23.81671389860291	2469.062255859375
4832	17	4832	146.88865661621094	112.71832634420956	76.32868957519531	18.635547937175314	1916.2115478515625
4833	15	4833	161.56504821777344	62.45799560546875	0.0	62.494381755957285	936.8699340820312
4834	6	4834	135.0	40.57249196370443	0.0	57.888364033924	243.43495178222656
4835	14	4835	251.56504821777344	92.47822788783482	0.0	69.02457829838822	1294.6951904296875
4836	13	4836	315.0	199.35114933894232	0.0	114.47320184989422	2591.56494140625
4837	19	4837	315.0	134.57209858141448	0.0	139.5081206218341	2556.869873046875
4838	7	4838	315.0	203.08072335379464	71.56504821777344	93.10447352965589	1421.5650634765625
4839	3	4839	315.0	295.3212483723958	270.0	18.799438416013714	885.9637451171875
4840	3	4840	153.43495178222656	120.0	71.56504821777344	35.065845466428954	360.0
4841	3	4841	135.0	96.14497884114583	18.434947967529297	54.949292494348654	288.4349365234375
4842	4	4842	333.4349365234375	218.35873413085938	135.0	86.32309918188682	873.4349365234375
4843	3	4843	270.0	248.85502115885416	225.0	18.47084559823904	746.5650634765625
4844	3	4844	225.0	135.0	0.0	97.21111047611791	405.0
4845	16	4845	351.8699035644531	246.062744140625	0.0	140.11526698117694	3937.00390625
4846	7	4846	270.0	129.94822474888392	45.0	92.5328777953943	909.6375732421875
4847	1	4847	45.0	45.0	45.0	0.0	45.0
4848	3	4848	348.6900634765625	339.7637939453125	329.0362548828125	8.12409900658108	1019.2913818359375
4849	4	4849	333.4349365234375	162.10873413085938	18.434947967529297	141.42793170410468	648.4349365234375
4850	6	4850	108.43495178222656	48.072489420572914	0.0	48.46364937835931	288.4349365234375
4851	3	4851	90.0	90.0	90.0	0.0	270.0
4852	31	4852	315.0	51.853909400201616	0.0	86.27524761110753	1607.47119140625
4853	16	4853	288.4349365234375	212.99530029296875	108.43495178222656	42.59842870436757	3407.9248046875
4854	34	4854	351.8699035644531	98.22117704503677	0.0	103.21756918255205	3339.52001953125
4855	8	4855	353.6598205566406	251.2586669921875	11.309932708740234	138.52306340668179	2010.0693359375
4856	3	4856	338.9624938964844	328.0725504557292	315.0	9.90363710508109	984.2176513671875
4857	12	4857	333.4349365234375	199.32820638020834	45.0	101.88019254079678	2391.9384765625
4858	3	4858	338.1985778808594	328.04799397786456	315.0	9.689848391660286	984.1439819335938
4859	4	4859	302.47119140625	294.7410888671875	282.99462890625	7.355753360328536	1178.96435546875
4860	8	4860	354.8055725097656	220.44703674316406	0.0	147.9474405977441	1763.5762939453125
4861	34	4861	354.8055725097656	237.34420955882354	0.0	140.31431948536755	8069.703125
4862	46	4862	294.4439697265625	254.0394870923913	108.43495178222656	38.94389376979145	11685.81640625
4863	29	4863	265.10089111328125	237.5025424299569	185.19442749023438	17.08293143376308	6887.57373046875
4864	4	4864	59.0362434387207	44.236270904541016	29.054603576660156	11.359123710525695	176.94508361816406
4865	5	4865	59.0362434387207	37.86751098632813	23.198591232299805	13.017976349376177	189.33755493164062
4866	15	4866	126.8698959350586	93.2658447265625	56.309932708740234	22.00913532210379	1398.9876708984375
4867	13	4867	120.96375274658203	92.4119403545673	65.55604553222656	16.132215954299248	1201.355224609375
4868	4	4868	94.3987045288086	83.90472412109375	75.25643920898438	7.474272355244232	335.618896484375
4869	3	4869	120.96375274658203	91.09422810872395	69.44395446777344	21.821081644089464	273.2826843261719
4870	12	4870	345.9637451171875	314.4361572265625	277.125	17.12758991319066	3773.23388671875
4871	2	4871	320.7106018066406	302.3734130859375	284.0362548828125	18.33717346192041	604.746826171875
4872	48	4872	354.8055725097656	127.51725260416667	0.0	132.9537196838214	6120.828125
4873	4	4873	53.130104064941406	37.54839324951172	29.054603576660156	9.28379138956205	150.19357299804688
4874	0	4874					
4875	4	4875	74.74488067626953	70.9781265258789	66.03751373291016	3.1339689590184263	283.9125061035156
4876	21	4876	135.0	85.84468005952381	45.0	25.549237107587984	1802.73828125
4877	11	4877	119.05460357666016	96.1290283203125	75.96375274658203	14.566437023727055	1057.4193115234375
4878	17	4878	118.3007583618164	85.90968232996323	45.0	20.868840043482273	1460.464599609375
4879	12	4879	270.0	65.2555440266927	0.0	65.86357865198461	783.0665283203125
4880	2	4880	60.945396423339844	48.241539001464844	35.53767776489258	12.703859329223777	96.48307800292969
4881	14	4881	116.56504821777344	66.02945382254464	6.340191841125488	32.69523731579911	924.412353515625
4882	8	4882	78.69007110595703	60.2150993347168	23.198591232299805	16.658609780534423	481.7207946777344
4883	8	4883	84.2894058227539	57.7103385925293	26.565052032470703	17.494968241452426	461.6827087402344
4884	8	4884	94.3987045288086	68.30021667480469	51.34019088745117	13.819503070515408	546.4017333984375
4885	3	4885	288.4349365234375	186.14497884114584	0.0	131.83936332265304	558.4349365234375
4886	5	4886	45.0	18.0	0.0	17.032611637992503	90.0
4887	4	4887	225.0	162.10873413085938	90.0	63.22809323158741	648.4349365234375
4888	21	4888	93.36646270751953	64.2133556547619	45.0	15.13695420423601	1348.48046875
4889	3	4889	135.0	81.14498392740886	0.0	58.39410220868621	243.43495178222656
4890	26	4890	135.0	76.98226224459134	30.963756561279297	21.487369885781064	2001.538818359375
4891	2	4891	225.0	202.5	180.0	22.5	405.0
4892	4	4892	53.130104064941406	32.65032196044922	0.0	20.236178212575624	130.60128784179688
4893	15	4893	341.5650634765625	299.728125	270.0	17.857149811055685	4495.921875
4894	11	4894	315.0	209.48628373579547	26.565052032470703	128.07481066643024	2304.34912109375
4895	5	4895	225.0	163.89246826171876	90.0	53.180189703927994	819.4623413085938
4896	17	4896	81.8698959350586	41.80682014016544	0.0	23.29490307429452	710.7159423828125
4897	23	4897	284.0362548828125	239.5260699728261	210.96376037597656	17.73786403190629	5509.099609375
4898	3	4898	341.5650634765625	113.85502115885417	0.0	161.01531506712726	341.5650634765625
4899	34	4899	345.9637451171875	215.65057732077207	0.0	129.6789459608985	7332.11962890625
4900	4	4900	225.0	135.0	45.0	71.15124735378853	540.0
4901	26	4901	120.96375274658203	90.50037560096153	61.69924545288086	18.73364055104818	2353.009765625
4902	7	4902	336.8014221191406	61.44608851841518	4.39870548248291	112.69476444968016	430.12261962890625
4903	7	4903	350.5376892089844	149.67201450892858	0.0	163.13019450798654	1047.7041015625
4904	18	4904	335.5560302734375	139.43199327256946	8.130102157592773	124.39415010915205	2509.77587890625
4905	8	4905	144.4623260498047	118.30754852294922	90.0	17.52038926259045	946.4603881835938
4906	28	4906	333.4349365234375	204.38185337611608	0.0	125.04891294042626	5722.69189453125
4907	10	4907	105.25511932373047	90.318701171875	77.00538635253906	7.376059580821934	903.18701171875
4908	15	4908	180.0	137.03582356770832	111.80140686035156	20.949398628322996	2055.537353515625
4909	4	4909	171.86990356445312	158.43963623046875	142.12501525878906	10.681353378363138	633.758544921875
4910	6	4910	180.0	155.21062215169272	135.0	18.991320249052567	931.2637329101562
4911	18	4911	315.0	99.15249294704861	0.0	123.2246543671067	1784.744873046875
4912	3	4912	270.0	173.85502115885416	0.0	123.16421780696965	521.5650634765625
4913	3	4913	315.0	262.2671305338542	225.0	38.33528900419751	786.8013916015625
4914	1	4914	0.0	0.0	0.0	0.0	0.0
4915	25	4915	351.8699035644531	130.121240234375	0.0	125.51177166825474	3253.031005859375
4916	9	4916	108.43495178222656	65.33531358506944	23.198591232299805	31.665671589378515	588.017822265625
4917	8	4917	296.5650634765625	263.0646057128906	246.80140686035156	16.310009627536488	2104.516845703125
4918	15	4918	341.5650634765625	68.743505859375	0.0	75.80798407215188	1031.152587890625
4919	12	4919	84.80557250976562	62.38188680013021	35.53767776489258	13.36114229654584	748.5826416015625
4920	5	4920	26.565052032470703	9.0	0.0	11.318562594723664	45.0
4921	7	4921	90.0	28.347850254603795	0.0	34.89533030879224	198.43495178222656
4922	8	4922	45.0	13.55436897277832	0.0	19.105235093997848	108.43495178222656
4923	82	4923	296.5650634765625	103.14326886432927	0.0	65.179709262332	8457.748046875
4924	5	4924	225.0	167.3130126953125	0.0	85.26535423639544	836.5650634765625
4925	4	4925	270.0	157.5	90.0	67.5	630.0
4926	13	4926	180.0	101.8026874248798	0.0	69.05048174822602	1323.4349365234375
4927	22	4927	341.5650634765625	117.160400390625	0.0	122.99067242791618	2577.52880859375
4928	14	4928	341.5650634765625	109.35750906808036	0.0	87.82965373863148	1531.005126953125
4929	4	4929	90.0	56.25	45.0	19.48557158514987	225.0
4930	17	4930	326.3099365234375	208.09237132352942	0.0	104.98410851161111	3537.5703125
4931	3	4931	341.5650634765625	223.34342447916666	6.340191841125488	153.6495564208463	670.0302734375
4932	8	4932	63.4349479675293	40.71736145019531	0.0	18.146640977656276	325.7388916015625
4933	4	4933	329.0362548828125	265.76812744140625	180.0	60.20257037880908	1063.072509765625
4934	8	4934	71.56504821777344	60.91813278198242	45.0	7.285687281411441	487.3450622558594
4935	2	4935	315.0	305.78253173828125	296.5650634765625	9.21746826171875	611.5650634765625
4936	5	4936	249.44395446777344	226.3009521484375	203.19859313964844	15.792163041381382	1131.5047607421875
4937	4	4937	348.6900634765625	328.03125	315.0	14.103309500149074	1312.125
4938	40	4938	274.7636413574219	213.49248046875	125.53768157958984	51.4260341974874	8539.69921875
4939	8	4939	83.65980529785156	62.314945220947266	45.0	11.245183012497826	498.5195617675781
4940	23	4940	336.8014221191406	298.8746178668478	243.43495178222656	22.997084234692107	6874.1162109375
4941	5	4941	149.03623962402344	134.0343994140625	122.00538635253906	10.778125712685922	670.1719970703125
4942	3	4942	225.0	211.17742919921875	192.99461364746094	13.424976464538958	633.5322875976562
4943	30	4943	353.6598205566406	288.0298177083333	0.0	93.66742117953875	8640.89453125
4944	6	4944	135.0	78.07248942057292	0.0	57.35308006765008	468.4349365234375
4945	13	4945	315.0	229.07256610576923	0.0	100.04836646470245	2977.943359375
4946	18	4946	348.6900634765625	269.1525065104167	0.0	97.40567862208837	4844.7451171875
4947	9	4947	251.56504821777344	227.95166015625	198.43495178222656	17.28376168856009	2051.56494140625
4948	22	4948	351.8699035644531	267.5203746448864	0.0	86.15776176920944	5885.4482421875
4949	2	4949	353.6598205566406	352.7648620605469	351.8699035644531	0.89495849609375	705.5297241210938
4950	6	4950	333.4349365234375	215.94183349609375	11.309932708740234	142.9136874693243	1295.6510009765625
4951	10	4951	333.4349365234375	291.368994140625	225.0	33.310595731383465	2913.68994140625
4952	11	4952	288.4349365234375	129.2331875887784	0.0	123.5097651445748	1421.5650634765625
4953	20	4953	315.0	198.0	0.0	99.88055417389226	3960.0
4954	10	4954	243.43495178222656	133.05599365234374	45.0	68.1585099918962	1330.5599365234375
4955	14	4955	296.5650634765625	147.94419642857142	0.0	95.17785720275607	2071.21875
4956	1	4956	0.0	0.0	0.0	0.0	0.0
4957	24	4957	315.0	170.625	0.0	115.54964328862025	4095.0
4958	2	4958	315.0	180.0	45.0	135.0	360.0
4959	2	4959	315.0	180.0	45.0	135.0	360.0
4960	7	4960	180.0	104.01858956473214	0.0	57.62722848906034	728.130126953125
4961	5	4961	270.0	108.0	0.0	132.2724461102916	540.0
4962	11	4962	341.5650634765625	230.76682350852272	0.0	141.86380256961652	2538.43505859375
4963	14	4963	341.5650634765625	135.0	0.0	140.36481881556315	1890.0
4964	1	4964	108.43495178222656	108.43495178222656	108.43495178222656	0.0	108.43495178222656
4965	22	4965	315.0	250.851806640625	0.0	92.26040990192554	5518.73974609375
4966	35	4966	315.0	127.05343191964286	0.0	120.93140174940886	4446.8701171875
4967	8	4967	96.34019470214844	77.93930053710938	66.25050354003906	9.398375502979809	623.514404296875
4968	5	4968	234.46231079101562	91.89246215820313	0.0	112.5845923507998	459.4623107910156
4969	9	4969	285.6422424316406	248.41845703125	180.0	34.64459889450389	2235.76611328125
4970	23	4970	348.6900634765625	225.10122282608697	59.0362434387207	87.15279784460206	5177.328125
4971	4	4971	333.4349365234375	295.81011962890625	264.8055725097656	29.20326425386962	1183.240478515625
